"Year","Area_type","Area_code","Area_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Birthplace_NZ_born_and_overseas_born_code","Birthplace_NZ_born_and_overseas_born_description","Census_usually_resident_population_count","Birthplace_NZ_born_and_overseas_born_percent","Birthplace_NZ_born_and_overseas_born_by_Maori_ethnic_group_indicator_summary_percent"
2018,"Statistical Area 2","149100","Mount Wellington South West","20","Maori","0","NZ born","342"," 14.5"," 96.6"
2018,"Statistical Area 2","149100","Mount Wellington South West","20","Maori","1","Overseas born","12","  0.5","  3.4"
2018,"Statistical Area 2","149100","Mount Wellington South West","20","Maori","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","149100","Mount Wellington South West","20","Maori","Total","Total","357","..",".."
2018,"Statistical Area 2","149100","Mount Wellington South West","20","Maori","Total stated","Total stated","354"," 15.0","100.0"
2018,"Statistical Area 2","149100","Mount Wellington South West","Total","Total","0","NZ born","1248"," 53.0",".."
2018,"Statistical Area 2","149100","Mount Wellington South West","Total","Total","1","Overseas born","1107"," 47.0",".."
2018,"Statistical Area 2","149100","Mount Wellington South West","Total","Total","9","Not elsewhere included","36","..",".."
2018,"Statistical Area 2","149100","Mount Wellington South West","Total","Total","Total","Total","2391","..",".."
2018,"Statistical Area 2","149100","Mount Wellington South West","Total","Total","Total stated","Total stated","2355","100.0",".."
2018,"Statistical Area 2","149200","Sunnyhills East","00","No 'Maori' response given","0","NZ born","1500"," 44.2",".."
2018,"Statistical Area 2","149200","Sunnyhills East","00","No 'Maori' response given","1","Overseas born","1710"," 50.4",".."
2018,"Statistical Area 2","149200","Sunnyhills East","00","No 'Maori' response given","9","Not elsewhere included","24","..",".."
2018,"Statistical Area 2","149200","Sunnyhills East","00","No 'Maori' response given","Total","Total","3237","..",".."
2018,"Statistical Area 2","149200","Sunnyhills East","00","No 'Maori' response given","Total stated","Total stated","3210"," 94.7",".."
2018,"Statistical Area 2","149200","Sunnyhills East","20","Maori","0","NZ born","180","  5.3","100.0"
2018,"Statistical Area 2","149200","Sunnyhills East","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","149200","Sunnyhills East","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","149200","Sunnyhills East","20","Maori","Total","Total","183","..",".."
2018,"Statistical Area 2","149200","Sunnyhills East","20","Maori","Total stated","Total stated","180","  5.3","100.0"
2018,"Statistical Area 2","149200","Sunnyhills East","Total","Total","0","NZ born","1680"," 49.6",".."
2018,"Statistical Area 2","149200","Sunnyhills East","Total","Total","1","Overseas born","1710"," 50.4",".."
2018,"Statistical Area 2","149200","Sunnyhills East","Total","Total","9","Not elsewhere included","30","..",".."
2018,"Statistical Area 2","149200","Sunnyhills East","Total","Total","Total","Total","3420","..",".."
2018,"Statistical Area 2","149200","Sunnyhills East","Total","Total","Total stated","Total stated","3390","100.0",".."
2018,"Statistical Area 2","149300","Half Moon Bay South East","00","No 'Maori' response given","0","NZ born","1167"," 37.6",".."
2018,"Statistical Area 2","149300","Half Moon Bay South East","00","No 'Maori' response given","1","Overseas born","1704"," 54.9",".."
2018,"Statistical Area 2","149300","Half Moon Bay South East","00","No 'Maori' response given","9","Not elsewhere included","33","..",".."
2018,"Statistical Area 2","149300","Half Moon Bay South East","00","No 'Maori' response given","Total","Total","2904","..",".."
2018,"Statistical Area 2","149300","Half Moon Bay South East","00","No 'Maori' response given","Total stated","Total stated","2871"," 92.6",".."
2018,"Statistical Area 2","149300","Half Moon Bay South East","20","Maori","0","NZ born","225","  7.3"," 97.4"
2018,"Statistical Area 2","149300","Half Moon Bay South East","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","149300","Half Moon Bay South East","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","149300","Half Moon Bay South East","20","Maori","Total","Total","234","..",".."
2018,"Statistical Area 2","149300","Half Moon Bay South East","20","Maori","Total stated","Total stated","231","  7.4","100.0"
2018,"Statistical Area 2","149300","Half Moon Bay South East","Total","Total","0","NZ born","1395"," 45.0",".."
2018,"Statistical Area 2","149300","Half Moon Bay South East","Total","Total","1","Overseas born","1707"," 55.0",".."
2018,"Statistical Area 2","149300","Half Moon Bay South East","Total","Total","9","Not elsewhere included","36","..",".."
2018,"Statistical Area 2","149300","Half Moon Bay South East","Total","Total","Total","Total","3138","..",".."
2018,"Statistical Area 2","149300","Half Moon Bay South East","Total","Total","Total stated","Total stated","3102","100.0",".."
2018,"Statistical Area 2","149400","Favona East","00","No 'Maori' response given","0","NZ born","1527"," 40.8",".."
2018,"Statistical Area 2","149400","Favona East","00","No 'Maori' response given","1","Overseas born","1758"," 47.0",".."
2018,"Statistical Area 2","149400","Favona East","00","No 'Maori' response given","9","Not elsewhere included","93","..",".."
2018,"Statistical Area 2","149400","Favona East","00","No 'Maori' response given","Total","Total","3378","..",".."
2018,"Statistical Area 2","149400","Favona East","00","No 'Maori' response given","Total stated","Total stated","3285"," 87.7",".."
2018,"Statistical Area 2","149400","Favona East","20","Maori","0","NZ born","447"," 11.9"," 97.4"
2018,"Statistical Area 2","149400","Favona East","20","Maori","1","Overseas born","12","  0.3","  2.6"
2018,"Statistical Area 2","149400","Favona East","20","Maori","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","149400","Favona East","20","Maori","Total","Total","468","..",".."
2018,"Statistical Area 2","149400","Favona East","20","Maori","Total stated","Total stated","459"," 12.3","100.0"
2018,"Statistical Area 2","149400","Favona East","Total","Total","0","NZ born","1974"," 52.7",".."
2018,"Statistical Area 2","149400","Favona East","Total","Total","1","Overseas born","1773"," 47.4",".."
2018,"Statistical Area 2","149400","Favona East","Total","Total","9","Not elsewhere included","99","..",".."
2018,"Statistical Area 2","149400","Favona East","Total","Total","Total","Total","3843","..",".."
2018,"Statistical Area 2","149400","Favona East","Total","Total","Total stated","Total stated","3744","100.0",".."
2018,"Statistical Area 2","149500","Mount Wellington South East","00","No 'Maori' response given","0","NZ born","1128"," 40.3",".."
2018,"Statistical Area 2","149500","Mount Wellington South East","00","No 'Maori' response given","1","Overseas born","1122"," 40.0",".."
2018,"Statistical Area 2","149500","Mount Wellington South East","00","No 'Maori' response given","9","Not elsewhere included","42","..",".."
2018,"Statistical Area 2","149500","Mount Wellington South East","00","No 'Maori' response given","Total","Total","2292","..",".."
2018,"Statistical Area 2","149500","Mount Wellington South East","00","No 'Maori' response given","Total stated","Total stated","2250"," 80.3",".."
2018,"Statistical Area 2","149500","Mount Wellington South East","20","Maori","0","NZ born","549"," 19.6"," 99.5"
2018,"Statistical Area 2","149500","Mount Wellington South East","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","149500","Mount Wellington South East","20","Maori","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","149500","Mount Wellington South East","20","Maori","Total","Total","558","..",".."
2018,"Statistical Area 2","149500","Mount Wellington South East","20","Maori","Total stated","Total stated","552"," 19.7","100.0"
2018,"Statistical Area 2","149500","Mount Wellington South East","Total","Total","0","NZ born","1677"," 59.9",".."
2018,"Statistical Area 2","149500","Mount Wellington South East","Total","Total","1","Overseas born","1128"," 40.3",".."
2018,"Statistical Area 2","149500","Mount Wellington South East","Total","Total","9","Not elsewhere included","48","..",".."
2018,"Statistical Area 2","149500","Mount Wellington South East","Total","Total","Total","Total","2853","..",".."
2018,"Statistical Area 2","149500","Mount Wellington South East","Total","Total","Total stated","Total stated","2802","100.0",".."
2018,"Statistical Area 2","149600","Otahuhu Industrial","00","No 'Maori' response given","0","NZ born","15"," 19.2",".."
2018,"Statistical Area 2","149600","Otahuhu Industrial","00","No 'Maori' response given","1","Overseas born","60"," 76.9",".."
2018,"Statistical Area 2","149600","Otahuhu Industrial","00","No 'Maori' response given","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","149600","Otahuhu Industrial","00","No 'Maori' response given","Total","Total","75","..",".."
2018,"Statistical Area 2","149600","Otahuhu Industrial","00","No 'Maori' response given","Total stated","Total stated","72"," 92.3",".."
2018,"Statistical Area 2","149600","Otahuhu Industrial","20","Maori","0","NZ born","C","C","C"
2018,"Statistical Area 2","149600","Otahuhu Industrial","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","149600","Otahuhu Industrial","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","149600","Otahuhu Industrial","20","Maori","Total","Total","C","..",".."
2018,"Statistical Area 2","149600","Otahuhu Industrial","20","Maori","Total stated","Total stated","C","C","C"
2018,"Statistical Area 2","149600","Otahuhu Industrial","Total","Total","0","NZ born","18"," 23.1",".."
2018,"Statistical Area 2","149600","Otahuhu Industrial","Total","Total","1","Overseas born","60"," 76.9",".."
2018,"Statistical Area 2","149600","Otahuhu Industrial","Total","Total","9","Not elsewhere included","3","..",".."
2018,"Statistical Area 2","149600","Otahuhu Industrial","Total","Total","Total","Total","78","..",".."
2018,"Statistical Area 2","149600","Otahuhu Industrial","Total","Total","Total stated","Total stated","78","100.0",".."
2018,"Statistical Area 2","149700","Bucklands Beach South","00","No 'Maori' response given","0","NZ born","1509"," 36.3",".."
2018,"Statistical Area 2","149700","Bucklands Beach South","00","No 'Maori' response given","1","Overseas born","2493"," 59.9",".."
2018,"Statistical Area 2","149700","Bucklands Beach South","00","No 'Maori' response given","9","Not elsewhere included","33","..",".."
2018,"Statistical Area 2","149700","Bucklands Beach South","00","No 'Maori' response given","Total","Total","4035","..",".."
2018,"Statistical Area 2","149700","Bucklands Beach South","00","No 'Maori' response given","Total stated","Total stated","4002"," 96.2",".."
2018,"Statistical Area 2","149700","Bucklands Beach South","20","Maori","0","NZ born","156","  3.7"," 98.1"
2018,"Statistical Area 2","149700","Bucklands Beach South","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","149700","Bucklands Beach South","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","149700","Bucklands Beach South","20","Maori","Total","Total","159","..",".."
2018,"Statistical Area 2","149700","Bucklands Beach South","20","Maori","Total stated","Total stated","159","  3.8","100.0"
2018,"Statistical Area 2","149700","Bucklands Beach South","Total","Total","0","NZ born","1665"," 40.0",".."
2018,"Statistical Area 2","149700","Bucklands Beach South","Total","Total","1","Overseas born","2496"," 60.0",".."
2018,"Statistical Area 2","149700","Bucklands Beach South","Total","Total","9","Not elsewhere included","33","..",".."
2018,"Statistical Area 2","149700","Bucklands Beach South","Total","Total","Total","Total","4194","..",".."
2018,"Statistical Area 2","149700","Bucklands Beach South","Total","Total","Total stated","Total stated","4161","100.0",".."
2018,"Statistical Area 2","149800","Pakuranga Central","00","No 'Maori' response given","0","NZ born","1335"," 40.3",".."
2018,"Statistical Area 2","149800","Pakuranga Central","00","No 'Maori' response given","1","Overseas born","1635"," 49.4",".."
2018,"Statistical Area 2","149800","Pakuranga Central","00","No 'Maori' response given","9","Not elsewhere included","48","..",".."
2018,"Statistical Area 2","149800","Pakuranga Central","00","No 'Maori' response given","Total","Total","3018","..",".."
2018,"Statistical Area 2","149800","Pakuranga Central","00","No 'Maori' response given","Total stated","Total stated","2970"," 89.7",".."
2018,"Statistical Area 2","149800","Pakuranga Central","20","Maori","0","NZ born","336"," 10.1"," 98.2"
2018,"Statistical Area 2","149800","Pakuranga Central","20","Maori","1","Overseas born","6","  0.2","  1.8"
2018,"Statistical Area 2","149800","Pakuranga Central","20","Maori","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","149800","Pakuranga Central","20","Maori","Total","Total","348","..",".."
2018,"Statistical Area 2","149800","Pakuranga Central","20","Maori","Total stated","Total stated","342"," 10.3","100.0"
2018,"Statistical Area 2","149800","Pakuranga Central","Total","Total","0","NZ born","1671"," 50.5",".."
2018,"Statistical Area 2","149800","Pakuranga Central","Total","Total","1","Overseas born","1641"," 49.5",".."
2018,"Statistical Area 2","149800","Pakuranga Central","Total","Total","9","Not elsewhere included","54","..",".."
2018,"Statistical Area 2","149800","Pakuranga Central","Total","Total","Total","Total","3366","..",".."
2018,"Statistical Area 2","149800","Pakuranga Central","Total","Total","Total stated","Total stated","3312","100.0",".."
2018,"Statistical Area 2","149900","Awhitu","00","No 'Maori' response given","0","NZ born","2028"," 70.1",".."
2018,"Statistical Area 2","149900","Awhitu","00","No 'Maori' response given","1","Overseas born","492"," 17.0",".."
2018,"Statistical Area 2","149900","Awhitu","00","No 'Maori' response given","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","149900","Awhitu","00","No 'Maori' response given","Total","Total","2544","..",".."
2018,"Statistical Area 2","149900","Awhitu","00","No 'Maori' response given","Total stated","Total stated","2523"," 87.2",".."
2018,"Statistical Area 2","149900","Awhitu","20","Maori","0","NZ born","366"," 12.7"," 99.2"
2018,"Statistical Area 2","149900","Awhitu","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","149900","Awhitu","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","149900","Awhitu","20","Maori","Total","Total","375","..",".."
2018,"Statistical Area 2","149900","Awhitu","20","Maori","Total stated","Total stated","369"," 12.8","100.0"
2018,"Statistical Area 2","149900","Awhitu","Total","Total","0","NZ born","2397"," 82.9",".."
2018,"Statistical Area 2","149900","Awhitu","Total","Total","1","Overseas born","495"," 17.1",".."
2018,"Statistical Area 2","149900","Awhitu","Total","Total","9","Not elsewhere included","27","..",".."
2018,"Statistical Area 2","149900","Awhitu","Total","Total","Total","Total","2919","..",".."
2018,"Statistical Area 2","149900","Awhitu","Total","Total","Total stated","Total stated","2892","100.0",".."
2018,"Statistical Area 2","150000","Harania North","00","No 'Maori' response given","0","NZ born","1794"," 48.9",".."
2018,"Statistical Area 2","150000","Harania North","00","No 'Maori' response given","1","Overseas born","1353"," 36.9",".."
2018,"Statistical Area 2","150000","Harania North","00","No 'Maori' response given","9","Not elsewhere included","81","..",".."
2018,"Statistical Area 2","150000","Harania North","00","No 'Maori' response given","Total","Total","3231","..",".."
2018,"Statistical Area 2","150000","Harania North","00","No 'Maori' response given","Total stated","Total stated","3147"," 85.8",".."
2018,"Statistical Area 2","150000","Harania North","20","Maori","0","NZ born","513"," 14.0"," 98.8"
2018,"Statistical Area 2","150000","Harania North","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","150000","Harania North","20","Maori","9","Not elsewhere included","15","..",".."
2018,"Statistical Area 2","150000","Harania North","20","Maori","Total","Total","531","..",".."
2018,"Statistical Area 2","150000","Harania North","20","Maori","Total stated","Total stated","519"," 14.2","100.0"
2018,"Statistical Area 2","150000","Harania North","Total","Total","0","NZ born","2310"," 63.0",".."
2018,"Statistical Area 2","150000","Harania North","Total","Total","1","Overseas born","1359"," 37.1",".."
2018,"Statistical Area 2","150000","Harania North","Total","Total","9","Not elsewhere included","96","..",".."
2018,"Statistical Area 2","150000","Harania North","Total","Total","Total","Total","3762","..",".."
2018,"Statistical Area 2","150000","Harania North","Total","Total","Total stated","Total stated","3666","100.0",".."
2018,"Statistical Area 2","150100","Otahuhu Central","00","No 'Maori' response given","0","NZ born","414"," 31.3",".."
2018,"Statistical Area 2","150100","Otahuhu Central","00","No 'Maori' response given","1","Overseas born","690"," 52.2",".."
2018,"Statistical Area 2","150100","Otahuhu Central","00","No 'Maori' response given","9","Not elsewhere included","27","..",".."
2018,"Statistical Area 2","150100","Otahuhu Central","00","No 'Maori' response given","Total","Total","1134","..",".."
2018,"Statistical Area 2","150100","Otahuhu Central","00","No 'Maori' response given","Total stated","Total stated","1107"," 83.7",".."
2018,"Statistical Area 2","150100","Otahuhu Central","20","Maori","0","NZ born","216"," 16.3","101.4"
2018,"Statistical Area 2","150100","Otahuhu Central","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","150100","Otahuhu Central","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","150100","Otahuhu Central","20","Maori","Total","Total","219","..",".."
2018,"Statistical Area 2","150100","Otahuhu Central","20","Maori","Total stated","Total stated","213"," 16.1","100.0"
2018,"Statistical Area 2","150100","Otahuhu Central","Total","Total","0","NZ born","630"," 47.6",".."
2018,"Statistical Area 2","150100","Otahuhu Central","Total","Total","1","Overseas born","690"," 52.2",".."
2018,"Statistical Area 2","150100","Otahuhu Central","Total","Total","9","Not elsewhere included","33","..",".."
2018,"Statistical Area 2","150100","Otahuhu Central","Total","Total","Total","Total","1356","..",".."
2018,"Statistical Area 2","150100","Otahuhu Central","Total","Total","Total stated","Total stated","1323","100.0",".."
2018,"Statistical Area 2","150200","Mangere Central","00","No 'Maori' response given","0","NZ born","1590"," 44.9",".."
2018,"Statistical Area 2","150200","Mangere Central","00","No 'Maori' response given","1","Overseas born","1347"," 38.1",".."
2018,"Statistical Area 2","150200","Mangere Central","00","No 'Maori' response given","9","Not elsewhere included","60","..",".."
2018,"Statistical Area 2","150200","Mangere Central","00","No 'Maori' response given","Total","Total","2997","..",".."
2018,"Statistical Area 2","150200","Mangere Central","00","No 'Maori' response given","Total stated","Total stated","2937"," 83.0",".."
2018,"Statistical Area 2","150200","Mangere Central","20","Maori","0","NZ born","597"," 16.9"," 99.0"
2018,"Statistical Area 2","150200","Mangere Central","20","Maori","1","Overseas born","6","  0.2","  1.0"
2018,"Statistical Area 2","150200","Mangere Central","20","Maori","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","150200","Mangere Central","20","Maori","Total","Total","612","..",".."
2018,"Statistical Area 2","150200","Mangere Central","20","Maori","Total stated","Total stated","603"," 17.0","100.0"
2018,"Statistical Area 2","150200","Mangere Central","Total","Total","0","NZ born","2184"," 61.7",".."
2018,"Statistical Area 2","150200","Mangere Central","Total","Total","1","Overseas born","1356"," 38.3",".."
2018,"Statistical Area 2","150200","Mangere Central","Total","Total","9","Not elsewhere included","72","..",".."
2018,"Statistical Area 2","150200","Mangere Central","Total","Total","Total","Total","3612","..",".."
2018,"Statistical Area 2","150200","Mangere Central","Total","Total","Total stated","Total stated","3540","100.0",".."
2018,"Statistical Area 2","150300","Otahuhu North","00","No 'Maori' response given","0","NZ born","1335"," 35.4",".."
2018,"Statistical Area 2","150300","Otahuhu North","00","No 'Maori' response given","1","Overseas born","1920"," 50.9",".."
2018,"Statistical Area 2","150300","Otahuhu North","00","No 'Maori' response given","9","Not elsewhere included","87","..",".."
2018,"Statistical Area 2","150300","Otahuhu North","00","No 'Maori' response given","Total","Total","3342","..",".."
2018,"Statistical Area 2","150300","Otahuhu North","00","No 'Maori' response given","Total stated","Total stated","3252"," 86.2",".."
2018,"Statistical Area 2","150300","Otahuhu North","20","Maori","0","NZ born","510"," 13.5"," 97.7"
2018,"Statistical Area 2","150300","Otahuhu North","20","Maori","1","Overseas born","12","  0.3","  2.3"
2018,"Statistical Area 2","150300","Otahuhu North","20","Maori","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","150300","Otahuhu North","20","Maori","Total","Total","531","..",".."
2018,"Statistical Area 2","150300","Otahuhu North","20","Maori","Total stated","Total stated","522"," 13.8","100.0"
2018,"Statistical Area 2","150300","Otahuhu North","Total","Total","0","NZ born","1848"," 49.0",".."
2018,"Statistical Area 2","150300","Otahuhu North","Total","Total","1","Overseas born","1929"," 51.1",".."
2018,"Statistical Area 2","150300","Otahuhu North","Total","Total","9","Not elsewhere included","96","..",".."
2018,"Statistical Area 2","150300","Otahuhu North","Total","Total","Total","Total","3870","..",".."
2018,"Statistical Area 2","150300","Otahuhu North","Total","Total","Total stated","Total stated","3774","100.0",".."
2018,"Statistical Area 2","150400","Howick West","00","No 'Maori' response given","0","NZ born","1782"," 44.6",".."
2018,"Statistical Area 2","150400","Howick West","00","No 'Maori' response given","1","Overseas born","1959"," 49.0",".."
2018,"Statistical Area 2","150400","Howick West","00","No 'Maori' response given","9","Not elsewhere included","51","..",".."
2018,"Statistical Area 2","150400","Howick West","00","No 'Maori' response given","Total","Total","3792","..",".."
2018,"Statistical Area 2","150400","Howick West","00","No 'Maori' response given","Total stated","Total stated","3741"," 93.6",".."
2018,"Statistical Area 2","150400","Howick West","20","Maori","0","NZ born","252","  6.3"," 98.8"
2018,"Statistical Area 2","150400","Howick West","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","150400","Howick West","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","150400","Howick West","20","Maori","Total","Total","258","..",".."
2018,"Statistical Area 2","150400","Howick West","20","Maori","Total stated","Total stated","255","  6.4","100.0"
2018,"Statistical Area 2","150400","Howick West","Total","Total","0","NZ born","2034"," 50.9",".."
2018,"Statistical Area 2","150400","Howick West","Total","Total","1","Overseas born","1962"," 49.1",".."
2018,"Statistical Area 2","150400","Howick West","Total","Total","9","Not elsewhere included","54","..",".."
2018,"Statistical Area 2","150400","Howick West","Total","Total","Total","Total","4050","..",".."
2018,"Statistical Area 2","150400","Howick West","Total","Total","Total stated","Total stated","3996","100.0",".."
2018,"Statistical Area 2","150500","Pakuranga Heights North West","00","No 'Maori' response given","0","NZ born","1125"," 41.7",".."
2018,"Statistical Area 2","150500","Pakuranga Heights North West","00","No 'Maori' response given","1","Overseas born","1251"," 46.4",".."
2018,"Statistical Area 2","150500","Pakuranga Heights North West","00","No 'Maori' response given","9","Not elsewhere included","18","..",".."
2018,"Statistical Area 2","150500","Pakuranga Heights North West","00","No 'Maori' response given","Total","Total","2397","..",".."
2018,"Statistical Area 2","150500","Pakuranga Heights North West","00","No 'Maori' response given","Total stated","Total stated","2379"," 88.2",".."
2018,"Statistical Area 2","150500","Pakuranga Heights North West","20","Maori","0","NZ born","315"," 11.7"," 98.1"
2018,"Statistical Area 2","150500","Pakuranga Heights North West","20","Maori","1","Overseas born","C","C","C"
2018,"Statistical Area 2","150500","Pakuranga Heights North West","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","150500","Pakuranga Heights North West","20","Maori","Total","Total","321","..",".."
2018,"Statistical Area 2","150500","Pakuranga Heights North West","20","Maori","Total stated","Total stated","321"," 11.9","100.0"
2018,"Statistical Area 2","150500","Pakuranga Heights North West","Total","Total","0","NZ born","1440"," 53.4",".."
2018,"Statistical Area 2","150500","Pakuranga Heights North West","Total","Total","1","Overseas born","1257"," 46.6",".."
2018,"Statistical Area 2","150500","Pakuranga Heights North West","Total","Total","9","Not elsewhere included","21","..",".."
2018,"Statistical Area 2","150500","Pakuranga Heights North West","Total","Total","Total","Total","2721","..",".."
2018,"Statistical Area 2","150500","Pakuranga Heights North West","Total","Total","Total stated","Total stated","2697","100.0",".."
2018,"Statistical Area 2","150600","Mellons Bay","00","No 'Maori' response given","0","NZ born","2130"," 53.5",".."
2018,"Statistical Area 2","150600","Mellons Bay","00","No 'Maori' response given","1","Overseas born","1680"," 42.2",".."
2018,"Statistical Area 2","150600","Mellons Bay","00","No 'Maori' response given","9","Not elsewhere included","30","..",".."
2018,"Statistical Area 2","150600","Mellons Bay","00","No 'Maori' response given","Total","Total","3843","..",".."
2018,"Statistical Area 2","150600","Mellons Bay","00","No 'Maori' response given","Total stated","Total stated","3810"," 95.7",".."
2018,"Statistical Area 2","150600","Mellons Bay","20","Maori","0","NZ born","165","  4.1"," 96.5"
2018,"Statistical Area 2","150600","Mellons Bay","20","Maori","1","Overseas born","9","  0.2","  5.3"
2018,"Statistical Area 2","150600","Mellons Bay","20","Maori","9","Not elsewhere included","C","..",".."
2018,"Statistical Area 2","150600","Mellons Bay","20","Maori","Total","Total","177","..",".."
2018,"Statistical Area 2","150600","Mellons Bay","20","Maori","Total stated","Total stated","171","  4.3","100.0"
2018,"Statistical Area 2","150600","Mellons Bay","Total","Total","0","NZ born","2292"," 57.6",".."
2018,"Statistical Area 2","150600","Mellons Bay","Total","Total","1","Overseas born","1689"," 42.4",".."
2018,"Statistical Area 2","150600","Mellons Bay","Total","Total","9","Not elsewhere included","36","..",".."
2018,"Statistical Area 2","150600","Mellons Bay","Total","Total","Total","Total","4017","..",".."
2018,"Statistical Area 2","150600","Mellons Bay","Total","Total","Total stated","Total stated","3981","100.0",".."
2018,"Statistical Area 2","150700","Pakuranga Heights East","00","No 'Maori' response given","0","NZ born","1299"," 42.0",".."
2018,"Statistical Area 2","150700","Pakuranga Heights East","00","No 'Maori' response given","1","Overseas born","1452"," 46.9",".."
2018,"Statistical Area 2","150700","Pakuranga Heights East","00","No 'Maori' response given","9","Not elsewhere included","27","..",".."
2018,"Statistical Area 2","150700","Pakuranga Heights East","00","No 'Maori' response given","Total","Total","2775","..",".."
2018,"Statistical Area 2","150700","Pakuranga Heights East","00","No 'Maori' response given","Total stated","Total stated","2751"," 88.9",".."
2018,"Statistical Area 2","150700","Pakuranga Heights East","20","Maori","0","NZ born","333"," 10.8"," 97.4"
2018,"Statistical Area 2","150700","Pakuranga Heights East","20","Maori","1","Overseas born","9","  0.3","  2.6"
2018,"Statistical Area 2","150700","Pakuranga Heights East","20","Maori","9","Not elsewhere included","6","..",".."
2018,"Statistical Area 2","150700","Pakuranga Heights East","20","Maori","Total","Total","348","..",".."
2018,"Statistical Area 2","150700","Pakuranga Heights East","20","Maori","Total stated","Total stated","342"," 11.1","100.0"
2018,"Statistical Area 2","150700","Pakuranga Heights East","Total","Total","0","NZ born","1635"," 52.9",".."
2018,"Statistical Area 2","150700","Pakuranga Heights East","Total","Total","1","Overseas born","1461"," 47.2",".."
2018,"Statistical Area 2","150700","Pakuranga Heights East","Total","Total","9","Not elsewhere included","30","..",".."
2018,"Statistical Area 2","150700","Pakuranga Heights East","Total","Total","Total","Total","3126","..",".."
2018,"Statistical Area 2","150700","Pakuranga Heights East","Total","Total","Total stated","Total stated","3093","100.0",".."
2018,"Statistical Area 2","150800","Sutton Park","00","No 'Maori' response given","0","NZ born","1707"," 45.9",".."
2018,"Statistical Area 2","150800","Sutton Park","00","No 'Maori' response given","1","Overseas born","1422"," 38.2",".."
2018,"Statistical Area 2","150800","Sutton Park","00","No 'Maori' response given","9","Not elsewhere included","105","..",".."
2018,"Statistical Area 2","150800","Sutton Park","00","No 'Maori' response given","Total","Total","3231","..",".."
2018,"Statistical Area 2","150800","Sutton Park","00","No 'Maori' response given","Total stated","Total stated","3126"," 84.0",".."
2018,"Statistical Area 2","150800","Sutton Park","20","Maori","0","NZ born","576"," 15.5"," 97.5"
2018,"Statistical Area 2","150800","Sutton Park","20","Maori","1","Overseas born","15","  0.4","  2.5"
2018,"Statistical Area 2","150800","Sutton Park","20","Maori","9","Not elsewhere included","9","..",".."
2018,"Statistical Area 2","150800","Sutton Park","20","Maori","Total","Total","600","..",".."
2018,"Statistical Area 2","150800","Sutton Park","20","Maori","Total stated","Total stated","591"," 15.9","100.0"
2018,"Statistical Area 2","150800","Sutton Park","Total","Total","0","NZ born","2283"," 61.4",".."
2018,"Statistical Area 2","150800","Sutton Park","Total","Total","1","Overseas born","1440"," 38.7",".."
2018,"Statistical Area 2","150800","Sutton Park","Total","Total","9","Not elsewhere included","111","..",".."
2018,"Statistical Area 2","150800","Sutton Park","Total","Total","Total","Total","3831","..",".."
2018,"Statistical Area 2","150800","Sutton Park","Total","Total","Total stated","Total stated","3720","100.0",".."
2018,"Statistical Area 2","150900","Otahuhu East","00","No 'Maori' response given","0","NZ born","1023"," 45.4",".."
2018,"Statistical Area 2","150900","Otahuhu East","00","No 'Maori' response given","1","Overseas born","891"," 39.5",".."
2018,"Statistical Area 2","150900","Otahuhu East","00","No 'Maori' response given","9","Not elsewhere included","45","..",".."
2018,"Statistical Area 2","150900","Otahuhu East","00","No 'Maori' response given","Total","Total","1959","..",".."
2018,"Statistical Area 2","150900","Otahuhu East","00","No 'Maori' response given","Total stated","Total stated","1917"," 85.1",".."
2018,"Statistical Area 2","150900","Otahuhu East","20","Maori","0","NZ born","333"," 14.8"," 99.1"
2018,"Statistical Area 2","150900","Otahuhu East","20","Maori","1","Overseas born","C","C","C"
