"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2006,"Statistical Area 2","104600","Kawakawa","Total stated","Total stated","1125"," 100.0"
2006,"Statistical Area 2","104700","Maromaku","00","No religion","177","  27.4"
2006,"Statistical Area 2","104700","Maromaku","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","104700","Maromaku","02","Christian","396","  61.4"
2006,"Statistical Area 2","104700","Maromaku","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","104700","Maromaku","04","Islam","0","   0.0"
2006,"Statistical Area 2","104700","Maromaku","05","Judaism","0","   0.0"
2006,"Statistical Area 2","104700","Maromaku","06","Maori religions, beliefs, and philosophies","12","   1.9"
2006,"Statistical Area 2","104700","Maromaku","07","Spiritualism and New Age religions","3","   0.5"
2006,"Statistical Area 2","104700","Maromaku","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","104700","Maromaku","80","Object to answering","69","  10.7"
2006,"Statistical Area 2","104700","Maromaku","99","Not elsewhere included","72",".."
2006,"Statistical Area 2","104700","Maromaku","Total","Total","714",".."
2006,"Statistical Area 2","104700","Maromaku","Total stated","Total stated","645"," 100.0"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","00","No religion","573","  39.4"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","01","Buddhism","6","   0.4"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","02","Christian","681","  46.8"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","04","Islam","0","   0.0"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","05","Judaism","0","   0.0"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","06","Maori religions, beliefs, and philosophies","57","   3.9"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","07","Spiritualism and New Age religions","9","   0.6"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","08","Other religions, beliefs, and philosophies","6","   0.4"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","80","Object to answering","144","   9.9"
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","99","Not elsewhere included","231",".."
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","Total","Total","1683",".."
2006,"Statistical Area 2","104800","Mangakahia-Hukerenui","Total stated","Total stated","1455"," 100.0"
2006,"Statistical Area 2","104900","Whangaruru","00","No religion","753","  40.6"
2006,"Statistical Area 2","104900","Whangaruru","01","Buddhism","9","   0.5"
2006,"Statistical Area 2","104900","Whangaruru","02","Christian","888","  47.9"
2006,"Statistical Area 2","104900","Whangaruru","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","104900","Whangaruru","04","Islam","3","   0.2"
2006,"Statistical Area 2","104900","Whangaruru","05","Judaism","0","   0.0"
2006,"Statistical Area 2","104900","Whangaruru","06","Maori religions, beliefs, and philosophies","51","   2.8"
2006,"Statistical Area 2","104900","Whangaruru","07","Spiritualism and New Age religions","24","   1.3"
2006,"Statistical Area 2","104900","Whangaruru","08","Other religions, beliefs, and philosophies","6","   0.3"
2006,"Statistical Area 2","104900","Whangaruru","80","Object to answering","174","   9.4"
2006,"Statistical Area 2","104900","Whangaruru","99","Not elsewhere included","222",".."
2006,"Statistical Area 2","104900","Whangaruru","Total","Total","2067",".."
2006,"Statistical Area 2","104900","Whangaruru","Total stated","Total stated","1854"," 100.0"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","00","No religion","6","  66.7"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","01","Buddhism","C","C"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","02","Christian","C","C"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","03","Hinduism","C","C"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","04","Islam","C","C"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","05","Judaism","C","C"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","06","Maori religions, beliefs, and philosophies","C","C"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","07","Spiritualism and New Age religions","C","C"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","08","Other religions, beliefs, and philosophies","C","C"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","80","Object to answering","C","C"
2006,"Statistical Area 2","105000","Inlets other Whangarei District","99","Not elsewhere included","C",".."
2006,"Statistical Area 2","105000","Inlets other Whangarei District","Total","Total","9",".."
2006,"Statistical Area 2","105000","Inlets other Whangarei District","Total stated","Total stated","9"," 100.0"
2006,"Statistical Area 2","105100","Matarau","00","No religion","924","  42.8"
2006,"Statistical Area 2","105100","Matarau","01","Buddhism","12","   0.6"
2006,"Statistical Area 2","105100","Matarau","02","Christian","1098","  50.9"
2006,"Statistical Area 2","105100","Matarau","03","Hinduism","3","   0.1"
2006,"Statistical Area 2","105100","Matarau","04","Islam","0","   0.0"
2006,"Statistical Area 2","105100","Matarau","05","Judaism","9","   0.4"
2006,"Statistical Area 2","105100","Matarau","06","Maori religions, beliefs, and philosophies","21","   1.0"
2006,"Statistical Area 2","105100","Matarau","07","Spiritualism and New Age religions","9","   0.4"
2006,"Statistical Area 2","105100","Matarau","08","Other religions, beliefs, and philosophies","3","   0.1"
2006,"Statistical Area 2","105100","Matarau","80","Object to answering","120","   5.6"
2006,"Statistical Area 2","105100","Matarau","99","Not elsewhere included","117",".."
2006,"Statistical Area 2","105100","Matarau","Total","Total","2277",".."
2006,"Statistical Area 2","105100","Matarau","Total stated","Total stated","2157"," 100.0"
2006,"Statistical Area 2","105200","Hikurangi","00","No religion","486","  36.9"
2006,"Statistical Area 2","105200","Hikurangi","01","Buddhism","6","   0.5"
2006,"Statistical Area 2","105200","Hikurangi","02","Christian","636","  48.3"
2006,"Statistical Area 2","105200","Hikurangi","03","Hinduism","9","   0.7"
2006,"Statistical Area 2","105200","Hikurangi","04","Islam","0","   0.0"
2006,"Statistical Area 2","105200","Hikurangi","05","Judaism","0","   0.0"
2006,"Statistical Area 2","105200","Hikurangi","06","Maori religions, beliefs, and philosophies","54","   4.1"
2006,"Statistical Area 2","105200","Hikurangi","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","105200","Hikurangi","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","105200","Hikurangi","80","Object to answering","144","  10.9"
2006,"Statistical Area 2","105200","Hikurangi","99","Not elsewhere included","105",".."
2006,"Statistical Area 2","105200","Hikurangi","Total","Total","1419",".."
2006,"Statistical Area 2","105200","Hikurangi","Total stated","Total stated","1317"," 100.0"
2006,"Statistical Area 2","105300","Kauri","00","No religion","549","  43.0"
2006,"Statistical Area 2","105300","Kauri","01","Buddhism","3","   0.2"
2006,"Statistical Area 2","105300","Kauri","02","Christian","633","  49.5"
2006,"Statistical Area 2","105300","Kauri","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","105300","Kauri","04","Islam","0","   0.0"
2006,"Statistical Area 2","105300","Kauri","05","Judaism","0","   0.0"
2006,"Statistical Area 2","105300","Kauri","06","Maori religions, beliefs, and philosophies","6","   0.5"
2006,"Statistical Area 2","105300","Kauri","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","105300","Kauri","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","105300","Kauri","80","Object to answering","99","   7.7"
2006,"Statistical Area 2","105300","Kauri","99","Not elsewhere included","63",".."
2006,"Statistical Area 2","105300","Kauri","Total","Total","1338",".."
2006,"Statistical Area 2","105300","Kauri","Total stated","Total stated","1278"," 100.0"
2006,"Statistical Area 2","105400","Maungatapere","00","No religion","948","  38.1"
2006,"Statistical Area 2","105400","Maungatapere","01","Buddhism","9","   0.4"
2006,"Statistical Area 2","105400","Maungatapere","02","Christian","1326","  53.3"
2006,"Statistical Area 2","105400","Maungatapere","03","Hinduism","9","   0.4"
2006,"Statistical Area 2","105400","Maungatapere","04","Islam","6","   0.2"
2006,"Statistical Area 2","105400","Maungatapere","05","Judaism","3","   0.1"
2006,"Statistical Area 2","105400","Maungatapere","06","Maori religions, beliefs, and philosophies","30","   1.2"
2006,"Statistical Area 2","105400","Maungatapere","07","Spiritualism and New Age religions","9","   0.4"
2006,"Statistical Area 2","105400","Maungatapere","08","Other religions, beliefs, and philosophies","3","   0.1"
2006,"Statistical Area 2","105400","Maungatapere","80","Object to answering","204","   8.2"
2006,"Statistical Area 2","105400","Maungatapere","99","Not elsewhere included","273",".."
2006,"Statistical Area 2","105400","Maungatapere","Total","Total","2757",".."
2006,"Statistical Area 2","105400","Maungatapere","Total stated","Total stated","2490"," 100.0"
2006,"Statistical Area 2","105500","Kamo West","00","No religion","600","  37.3"
2006,"Statistical Area 2","105500","Kamo West","01","Buddhism","6","   0.4"
2006,"Statistical Area 2","105500","Kamo West","02","Christian","864","  53.7"
2006,"Statistical Area 2","105500","Kamo West","03","Hinduism","12","   0.7"
2006,"Statistical Area 2","105500","Kamo West","04","Islam","3","   0.2"
2006,"Statistical Area 2","105500","Kamo West","05","Judaism","3","   0.2"
2006,"Statistical Area 2","105500","Kamo West","06","Maori religions, beliefs, and philosophies","27","   1.7"
2006,"Statistical Area 2","105500","Kamo West","07","Spiritualism and New Age religions","9","   0.6"
2006,"Statistical Area 2","105500","Kamo West","08","Other religions, beliefs, and philosophies","6","   0.4"
2006,"Statistical Area 2","105500","Kamo West","80","Object to answering","123","   7.6"
2006,"Statistical Area 2","105500","Kamo West","99","Not elsewhere included","147",".."
2006,"Statistical Area 2","105500","Kamo West","Total","Total","1752",".."
2006,"Statistical Area 2","105500","Kamo West","Total stated","Total stated","1608"," 100.0"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","00","No religion","531","  48.8"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","01","Buddhism","9","   0.8"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","02","Christian","459","  42.1"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","03","Hinduism","3","   0.3"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","04","Islam","3","   0.3"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","05","Judaism","0","   0.0"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","06","Maori religions, beliefs, and philosophies","3","   0.3"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","07","Spiritualism and New Age religions","9","   0.8"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","08","Other religions, beliefs, and philosophies","6","   0.6"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","80","Object to answering","87","   8.0"
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","99","Not elsewhere included","117",".."
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","Total","Total","1203",".."
2006,"Statistical Area 2","105600","Matapouri-Tutukaka","Total stated","Total stated","1089"," 100.0"
2006,"Statistical Area 2","105700","Kiripaka","00","No religion","246","  37.1"
2006,"Statistical Area 2","105700","Kiripaka","01","Buddhism","3","   0.5"
2006,"Statistical Area 2","105700","Kiripaka","02","Christian","354","  53.4"
2006,"Statistical Area 2","105700","Kiripaka","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","105700","Kiripaka","04","Islam","0","   0.0"
2006,"Statistical Area 2","105700","Kiripaka","05","Judaism","0","   0.0"
2006,"Statistical Area 2","105700","Kiripaka","06","Maori religions, beliefs, and philosophies","6","   0.9"
2006,"Statistical Area 2","105700","Kiripaka","07","Spiritualism and New Age religions","3","   0.5"
2006,"Statistical Area 2","105700","Kiripaka","08","Other religions, beliefs, and philosophies","3","   0.5"
2006,"Statistical Area 2","105700","Kiripaka","80","Object to answering","60","   9.0"
2006,"Statistical Area 2","105700","Kiripaka","99","Not elsewhere included","54",".."
2006,"Statistical Area 2","105700","Kiripaka","Total","Total","717",".."
2006,"Statistical Area 2","105700","Kiripaka","Total stated","Total stated","663"," 100.0"
2006,"Statistical Area 2","105800","Kamo East","00","No religion","708","  41.3"
2006,"Statistical Area 2","105800","Kamo East","01","Buddhism","6","   0.3"
2006,"Statistical Area 2","105800","Kamo East","02","Christian","789","  46.0"
2006,"Statistical Area 2","105800","Kamo East","03","Hinduism","12","   0.7"
2006,"Statistical Area 2","105800","Kamo East","04","Islam","9","   0.5"
2006,"Statistical Area 2","105800","Kamo East","05","Judaism","0","   0.0"
2006,"Statistical Area 2","105800","Kamo East","06","Maori religions, beliefs, and philosophies","66","   3.8"
2006,"Statistical Area 2","105800","Kamo East","07","Spiritualism and New Age religions","12","   0.7"
2006,"Statistical Area 2","105800","Kamo East","08","Other religions, beliefs, and philosophies","6","   0.3"
2006,"Statistical Area 2","105800","Kamo East","80","Object to answering","144","   8.4"
2006,"Statistical Area 2","105800","Kamo East","99","Not elsewhere included","213",".."
2006,"Statistical Area 2","105800","Kamo East","Total","Total","1926",".."
2006,"Statistical Area 2","105800","Kamo East","Total stated","Total stated","1716"," 100.0"
2006,"Statistical Area 2","105900","Granfield Reserve","00","No religion","696","  32.2"
2006,"Statistical Area 2","105900","Granfield Reserve","01","Buddhism","18","   0.8"
2006,"Statistical Area 2","105900","Granfield Reserve","02","Christian","1320","  61.1"
2006,"Statistical Area 2","105900","Granfield Reserve","03","Hinduism","12","   0.6"
2006,"Statistical Area 2","105900","Granfield Reserve","04","Islam","0","   0.0"
2006,"Statistical Area 2","105900","Granfield Reserve","05","Judaism","0","   0.0"
2006,"Statistical Area 2","105900","Granfield Reserve","06","Maori religions, beliefs, and philosophies","27","   1.2"
2006,"Statistical Area 2","105900","Granfield Reserve","07","Spiritualism and New Age religions","6","   0.3"
2006,"Statistical Area 2","105900","Granfield Reserve","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","105900","Granfield Reserve","80","Object to answering","120","   5.6"
2006,"Statistical Area 2","105900","Granfield Reserve","99","Not elsewhere included","111",".."
2006,"Statistical Area 2","105900","Granfield Reserve","Total","Total","2268",".."
2006,"Statistical Area 2","105900","Granfield Reserve","Total stated","Total stated","2160"," 100.0"
2006,"Statistical Area 2","106000","Kamo Central","00","No religion","534","  37.1"
2006,"Statistical Area 2","106000","Kamo Central","01","Buddhism","6","   0.4"
2006,"Statistical Area 2","106000","Kamo Central","02","Christian","777","  54.0"
2006,"Statistical Area 2","106000","Kamo Central","03","Hinduism","6","   0.4"
2006,"Statistical Area 2","106000","Kamo Central","04","Islam","0","   0.0"
2006,"Statistical Area 2","106000","Kamo Central","05","Judaism","3","   0.2"
2006,"Statistical Area 2","106000","Kamo Central","06","Maori religions, beliefs, and philosophies","18","   1.2"
2006,"Statistical Area 2","106000","Kamo Central","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","106000","Kamo Central","08","Other religions, beliefs, and philosophies","9","   0.6"
2006,"Statistical Area 2","106000","Kamo Central","80","Object to answering","126","   8.8"
2006,"Statistical Area 2","106000","Kamo Central","99","Not elsewhere included","93",".."
2006,"Statistical Area 2","106000","Kamo Central","Total","Total","1530",".."
2006,"Statistical Area 2","106000","Kamo Central","Total stated","Total stated","1440"," 100.0"
2006,"Statistical Area 2","106100","Whau Valley","00","No religion","732","  30.0"
2006,"Statistical Area 2","106100","Whau Valley","01","Buddhism","12","   0.5"
2006,"Statistical Area 2","106100","Whau Valley","02","Christian","1455","  59.7"
2006,"Statistical Area 2","106100","Whau Valley","03","Hinduism","21","   0.9"
2006,"Statistical Area 2","106100","Whau Valley","04","Islam","3","   0.1"
2006,"Statistical Area 2","106100","Whau Valley","05","Judaism","3","   0.1"
2006,"Statistical Area 2","106100","Whau Valley","06","Maori religions, beliefs, and philosophies","45","   1.8"
2006,"Statistical Area 2","106100","Whau Valley","07","Spiritualism and New Age religions","9","   0.4"
2006,"Statistical Area 2","106100","Whau Valley","08","Other religions, beliefs, and philosophies","15","   0.6"
2006,"Statistical Area 2","106100","Whau Valley","80","Object to answering","189","   7.8"
2006,"Statistical Area 2","106100","Whau Valley","99","Not elsewhere included","174",".."
2006,"Statistical Area 2","106100","Whau Valley","Total","Total","2601",".."
2006,"Statistical Area 2","106100","Whau Valley","Total stated","Total stated","2436"," 100.0"
2006,"Statistical Area 2","106200","Tikipunga North","00","No religion","633","  30.4"
2006,"Statistical Area 2","106200","Tikipunga North","01","Buddhism","3","   0.1"
2006,"Statistical Area 2","106200","Tikipunga North","02","Christian","1110","  53.4"
2006,"Statistical Area 2","106200","Tikipunga North","03","Hinduism","6","   0.3"
2006,"Statistical Area 2","106200","Tikipunga North","04","Islam","3","   0.1"
2006,"Statistical Area 2","106200","Tikipunga North","05","Judaism","0","   0.0"
2006,"Statistical Area 2","106200","Tikipunga North","06","Maori religions, beliefs, and philosophies","171","   8.2"
2006,"Statistical Area 2","106200","Tikipunga North","07","Spiritualism and New Age religions","9","   0.4"
2006,"Statistical Area 2","106200","Tikipunga North","08","Other religions, beliefs, and philosophies","9","   0.4"
2006,"Statistical Area 2","106200","Tikipunga North","80","Object to answering","174","   8.4"
2006,"Statistical Area 2","106200","Tikipunga North","99","Not elsewhere included","261",".."
2006,"Statistical Area 2","106200","Tikipunga North","Total","Total","2331",".."
2006,"Statistical Area 2","106200","Tikipunga North","Total stated","Total stated","2079"," 100.0"
2006,"Statistical Area 2","106300","Pukenui","00","No religion","411","  33.4"
2006,"Statistical Area 2","106300","Pukenui","01","Buddhism","9","   0.7"
2006,"Statistical Area 2","106300","Pukenui","02","Christian","714","  58.0"
2006,"Statistical Area 2","106300","Pukenui","03","Hinduism","3","   0.2"
2006,"Statistical Area 2","106300","Pukenui","04","Islam","3","   0.2"
2006,"Statistical Area 2","106300","Pukenui","05","Judaism","3","   0.2"
2006,"Statistical Area 2","106300","Pukenui","06","Maori religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","106300","Pukenui","07","Spiritualism and New Age religions","3","   0.2"
2006,"Statistical Area 2","106300","Pukenui","08","Other religions, beliefs, and philosophies","6","   0.5"
2006,"Statistical Area 2","106300","Pukenui","80","Object to answering","96","   7.8"
2006,"Statistical Area 2","106300","Pukenui","99","Not elsewhere included","78",".."
2006,"Statistical Area 2","106300","Pukenui","Total","Total","1302",".."
2006,"Statistical Area 2","106300","Pukenui","Total stated","Total stated","1230"," 100.0"
2006,"Statistical Area 2","106400","Otangarei","00","No religion","441","  27.2"
2006,"Statistical Area 2","106400","Otangarei","01","Buddhism","0","   0.0"
2006,"Statistical Area 2","106400","Otangarei","02","Christian","873","  53.8"
2006,"Statistical Area 2","106400","Otangarei","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","106400","Otangarei","04","Islam","3","   0.2"
2006,"Statistical Area 2","106400","Otangarei","05","Judaism","0","   0.0"
2006,"Statistical Area 2","106400","Otangarei","06","Maori religions, beliefs, and philosophies","207","  12.8"
2006,"Statistical Area 2","106400","Otangarei","07","Spiritualism and New Age religions","9","   0.6"
2006,"Statistical Area 2","106400","Otangarei","08","Other religions, beliefs, and philosophies","3","   0.2"
2006,"Statistical Area 2","106400","Otangarei","80","Object to answering","117","   7.2"
2006,"Statistical Area 2","106400","Otangarei","99","Not elsewhere included","519",".."
2006,"Statistical Area 2","106400","Otangarei","Total","Total","2139",".."
2006,"Statistical Area 2","106400","Otangarei","Total stated","Total stated","1623"," 100.0"
2006,"Statistical Area 2","106500","Tikipunga South","00","No religion","1158","  36.9"
2006,"Statistical Area 2","106500","Tikipunga South","01","Buddhism","3","   0.1"
2006,"Statistical Area 2","106500","Tikipunga South","02","Christian","1608","  51.2"
2006,"Statistical Area 2","106500","Tikipunga South","03","Hinduism","6","   0.2"
2006,"Statistical Area 2","106500","Tikipunga South","04","Islam","0","   0.0"
2006,"Statistical Area 2","106500","Tikipunga South","05","Judaism","0","   0.0"
2006,"Statistical Area 2","106500","Tikipunga South","06","Maori religions, beliefs, and philosophies","102","   3.3"
2006,"Statistical Area 2","106500","Tikipunga South","07","Spiritualism and New Age religions","18","   0.6"
2006,"Statistical Area 2","106500","Tikipunga South","08","Other religions, beliefs, and philosophies","12","   0.4"
2006,"Statistical Area 2","106500","Tikipunga South","80","Object to answering","282","   9.0"
2006,"Statistical Area 2","106500","Tikipunga South","99","Not elsewhere included","294",".."
2006,"Statistical Area 2","106500","Tikipunga South","Total","Total","3432",".."
2006,"Statistical Area 2","106500","Tikipunga South","Total stated","Total stated","3138"," 100.0"
2006,"Statistical Area 2","106600","Kensington (Whangarei District)","00","No religion","915","  30.5"
2006,"Statistical Area 2","106600","Kensington (Whangarei District)","01","Buddhism","21","   0.7"
2006,"Statistical Area 2","106600","Kensington (Whangarei District)","02","Christian","1776","  59.2"
2006,"Statistical Area 2","106600","Kensington (Whangarei District)","03","Hinduism","27","   0.9"
2006,"Statistical Area 2","106600","Kensington (Whangarei District)","04","Islam","3","   0.1"
2006,"Statistical Area 2","106600","Kensington (Whangarei District)","05","Judaism","0","   0.0"
2006,"Statistical Area 2","106600","Kensington (Whangarei District)","06","Maori religions, beliefs, and philosophies","42","   1.4"
2006,"Statistical Area 2","106600","Kensington (Whangarei District)","07","Spiritualism and New Age religions","6","   0.2"
2006,"Statistical Area 2","106600","Kensington (Whangarei District)","08","Other religions, beliefs, and philosophies","15","   0.5"
2006,"Statistical Area 2","106600","Kensington (Whangarei District)","80","Object to answering","261","   8.7"
2006,"Statistical Area 2","106600","Kensington (Whangarei District)","99","Not elsewhere included","207",".."
2006,"Statistical Area 2","106600","Kensington (Whangarei District)","Total","Total","3201",".."
2006,"Statistical Area 2","106600","Kensington (Whangarei District)","Total stated","Total stated","3000"," 100.0"
2006,"Statistical Area 2","106700","Abbey Caves-Glenbervie","00","No religion","372","  38.6"
2006,"Statistical Area 2","106700","Abbey Caves-Glenbervie","01","Buddhism","6","   0.6"
2006,"Statistical Area 2","106700","Abbey Caves-Glenbervie","02","Christian","510","  53.0"
2006,"Statistical Area 2","106700","Abbey Caves-Glenbervie","03","Hinduism","0","   0.0"
2006,"Statistical Area 2","106700","Abbey Caves-Glenbervie","04","Islam","0","   0.0"
2006,"Statistical Area 2","106700","Abbey Caves-Glenbervie","05","Judaism","3","   0.3"
2006,"Statistical Area 2","106700","Abbey Caves-Glenbervie","06","Maori religions, beliefs, and philosophies","9","   0.9"
2006,"Statistical Area 2","106700","Abbey Caves-Glenbervie","07","Spiritualism and New Age religions","3","   0.3"
2006,"Statistical Area 2","106700","Abbey Caves-Glenbervie","08","Other religions, beliefs, and philosophies","3","   0.3"
2006,"Statistical Area 2","106700","Abbey Caves-Glenbervie","80","Object to answering","81","   8.4"
2006,"Statistical Area 2","106700","Abbey Caves-Glenbervie","99","Not elsewhere included","45",".."
2006,"Statistical Area 2","106700","Abbey Caves-Glenbervie","Total","Total","1002",".."
2006,"Statistical Area 2","106700","Abbey Caves-Glenbervie","Total stated","Total stated","963"," 100.0"
2006,"Statistical Area 2","106800","Mairtown","00","No religion","651","  31.1"
2006,"Statistical Area 2","106800","Mairtown","01","Buddhism","6","   0.3"
2006,"Statistical Area 2","106800","Mairtown","02","Christian","1215","  58.1"
2006,"Statistical Area 2","106800","Mairtown","03","Hinduism","3","   0.1"
2006,"Statistical Area 2","106800","Mairtown","04","Islam","6","   0.3"
2006,"Statistical Area 2","106800","Mairtown","05","Judaism","3","   0.1"
2006,"Statistical Area 2","106800","Mairtown","06","Maori religions, beliefs, and philosophies","30","   1.4"
2006,"Statistical Area 2","106800","Mairtown","07","Spiritualism and New Age religions","9","   0.4"
2006,"Statistical Area 2","106800","Mairtown","08","Other religions, beliefs, and philosophies","0","   0.0"
2006,"Statistical Area 2","106800","Mairtown","80","Object to answering","195","   9.3"
2006,"Statistical Area 2","106800","Mairtown","99","Not elsewhere included","120",".."
2006,"Statistical Area 2","106800","Mairtown","Total","Total","2205",".."
2006,"Statistical Area 2","106800","Mairtown","Total stated","Total stated","2091"," 100.0"
2006,"Statistical Area 2","106900","Maunu-Horahora","00","No religion","750","  27.3"
2006,"Statistical Area 2","106900","Maunu-Horahora","01","Buddhism","18","   0.7"
2006,"Statistical Area 2","106900","Maunu-Horahora","02","Christian","1734","  63.0"
2006,"Statistical Area 2","106900","Maunu-Horahora","03","Hinduism","36","   1.3"
2006,"Statistical Area 2","106900","Maunu-Horahora","04","Islam","12","   0.4"
2006,"Statistical Area 2","106900","Maunu-Horahora","05","Judaism","3","   0.1"
2006,"Statistical Area 2","106900","Maunu-Horahora","06","Maori religions, beliefs, and philosophies","42","   1.5"
2006,"Statistical Area 2","106900","Maunu-Horahora","07","Spiritualism and New Age religions","9","   0.3"
2006,"Statistical Area 2","106900","Maunu-Horahora","08","Other religions, beliefs, and philosophies","6","   0.2"
2006,"Statistical Area 2","106900","Maunu-Horahora","80","Object to answering","189","   6.9"
2006,"Statistical Area 2","106900","Maunu-Horahora","99","Not elsewhere included","183",".."
2006,"Statistical Area 2","106900","Maunu-Horahora","Total","Total","2931",".."
2006,"Statistical Area 2","106900","Maunu-Horahora","Total stated","Total stated","2751"," 100.0"
2006,"Statistical Area 2","107000","Woodhill-Vinetown","00","No religion","810","  35.8"
2006,"Statistical Area 2","107000","Woodhill-Vinetown","01","Buddhism","24","   1.1"
2006,"Statistical Area 2","107000","Woodhill-Vinetown","02","Christian","1182","  52.2"
2006,"Statistical Area 2","107000","Woodhill-Vinetown","03","Hinduism","27","   1.2"
2006,"Statistical Area 2","107000","Woodhill-Vinetown","04","Islam","3","   0.1"
2006,"Statistical Area 2","107000","Woodhill-Vinetown","05","Judaism","0","   0.0"
2006,"Statistical Area 2","107000","Woodhill-Vinetown","06","Maori religions, beliefs, and philosophies","60","   2.6"
2006,"Statistical Area 2","107000","Woodhill-Vinetown","07","Spiritualism and New Age religions","12","   0.5"
2006,"Statistical Area 2","107000","Woodhill-Vinetown","08","Other religions, beliefs, and philosophies","18","   0.8"
2006,"Statistical Area 2","107000","Woodhill-Vinetown","80","Object to answering","195","   8.6"
2006,"Statistical Area 2","107000","Woodhill-Vinetown","99","Not elsewhere included","231",".."
2006,"Statistical Area 2","107000","Woodhill-Vinetown","Total","Total","2490",".."
2006,"Statistical Area 2","107000","Woodhill-Vinetown","Total stated","Total stated","2265"," 100.0"
2006,"Statistical Area 2","107100","Whangarei Central","00","No religion","291","  38.8"
2006,"Statistical Area 2","107100","Whangarei Central","01","Buddhism","15","   2.0"
2006,"Statistical Area 2","107100","Whangarei Central","02","Christian","369","  49.2"
2006,"Statistical Area 2","107100","Whangarei Central","03","Hinduism","12","   1.6"
2006,"Statistical Area 2","107100","Whangarei Central","04","Islam","0","   0.0"
2006,"Statistical Area 2","107100","Whangarei Central","05","Judaism","0","   0.0"
2006,"Statistical Area 2","107100","Whangarei Central","06","Maori religions, beliefs, and philosophies","15","   2.0"
2006,"Statistical Area 2","107100","Whangarei Central","07","Spiritualism and New Age religions","9","   1.2"
2006,"Statistical Area 2","107100","Whangarei Central","08","Other religions, beliefs, and philosophies","6","   0.8"
2006,"Statistical Area 2","107100","Whangarei Central","80","Object to answering","51","   6.8"
2006,"Statistical Area 2","107100","Whangarei Central","99","Not elsewhere included","144",".."
2006,"Statistical Area 2","107100","Whangarei Central","Total","Total","894",".."
2006,"Statistical Area 2","107100","Whangarei Central","Total stated","Total stated","750"," 100.0"
2006,"Statistical Area 2","107200","Riverside","00","No religion","702","  39.0"
2006,"Statistical Area 2","107200","Riverside","01","Buddhism","18","   1.0"
2006,"Statistical Area 2","107200","Riverside","02","Christian","891","  49.5"
2006,"Statistical Area 2","107200","Riverside","03","Hinduism","6","   0.3"
2006,"Statistical Area 2","107200","Riverside","04","Islam","6","   0.3"
2006,"Statistical Area 2","107200","Riverside","05","Judaism","6","   0.3"
