"Year","Area_type","Area_code","Area_description","Sex_code","Sex_description","Maori_ethnic_group_indicator_summary_code","Maori_ethnic_group_indicator_summary_description","Median_age_years"
2018,"Statistical Area 2","123100","Glenfield West","2","Female","00","No 'Maori' response given","36.9"
2018,"Statistical Area 2","123100","Glenfield West","2","Female","20","Maori","24.7"
2018,"Statistical Area 2","123100","Glenfield West","2","Female","Total","Total","36.4"
2018,"Statistical Area 2","123100","Glenfield West","Total","Total","00","No 'Maori' response given","35.4"
2018,"Statistical Area 2","123100","Glenfield West","Total","Total","20","Maori","26.2"
2018,"Statistical Area 2","123100","Glenfield West","Total","Total","Total","Total","35.0"
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","1","Male","00","No 'Maori' response given","34.6"
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","1","Male","20","Maori","27.0"
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","1","Male","Total","Total","33.1"
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","2","Female","00","No 'Maori' response given","37.5"
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","2","Female","20","Maori","28.3"
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","2","Female","Total","Total","35.6"
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","Total","Total","00","No 'Maori' response given","36.2"
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","Total","Total","20","Maori","27.6"
2018,"Statistical Area 2","123200","Te Atatu Peninsula North West","Total","Total","Total","Total","34.5"
2018,"Statistical Area 2","123300","Glenfield South West","1","Male","00","No 'Maori' response given","33.6"
2018,"Statistical Area 2","123300","Glenfield South West","1","Male","20","Maori","22.8"
2018,"Statistical Area 2","123300","Glenfield South West","1","Male","Total","Total","32.9"
2018,"Statistical Area 2","123300","Glenfield South West","2","Female","00","No 'Maori' response given","34.5"
2018,"Statistical Area 2","123300","Glenfield South West","2","Female","20","Maori","23.0"
2018,"Statistical Area 2","123300","Glenfield South West","2","Female","Total","Total","33.6"
2018,"Statistical Area 2","123300","Glenfield South West","Total","Total","00","No 'Maori' response given","34.1"
2018,"Statistical Area 2","123300","Glenfield South West","Total","Total","20","Maori","23.0"
2018,"Statistical Area 2","123300","Glenfield South West","Total","Total","Total","Total","33.3"
2018,"Statistical Area 2","123400","Forrest Hill West","1","Male","00","No 'Maori' response given","33.9"
2018,"Statistical Area 2","123400","Forrest Hill West","1","Male","20","Maori","21.7"
2018,"Statistical Area 2","123400","Forrest Hill West","1","Male","Total","Total","33.2"
2018,"Statistical Area 2","123400","Forrest Hill West","2","Female","00","No 'Maori' response given","39.0"
2018,"Statistical Area 2","123400","Forrest Hill West","2","Female","20","Maori","22.6"
2018,"Statistical Area 2","123400","Forrest Hill West","2","Female","Total","Total","38.0"
2018,"Statistical Area 2","123400","Forrest Hill West","Total","Total","00","No 'Maori' response given","36.5"
2018,"Statistical Area 2","123400","Forrest Hill West","Total","Total","20","Maori","22.1"
2018,"Statistical Area 2","123400","Forrest Hill West","Total","Total","Total","Total","35.5"
2018,"Statistical Area 2","123500","Wairau Valley","1","Male","00","No 'Maori' response given","45.3"
2018,"Statistical Area 2","123500","Wairau Valley","1","Male","20","Maori","C"
2018,"Statistical Area 2","123500","Wairau Valley","1","Male","Total","Total","45.4"
2018,"Statistical Area 2","123500","Wairau Valley","2","Female","00","No 'Maori' response given","38.6"
2018,"Statistical Area 2","123500","Wairau Valley","2","Female","20","Maori","27.2"
2018,"Statistical Area 2","123500","Wairau Valley","2","Female","Total","Total","37.2"
2018,"Statistical Area 2","123500","Wairau Valley","Total","Total","00","No 'Maori' response given","43.1"
2018,"Statistical Area 2","123500","Wairau Valley","Total","Total","20","Maori","44.3"
2018,"Statistical Area 2","123500","Wairau Valley","Total","Total","Total","Total","43.6"
2018,"Statistical Area 2","123600","Forrest Hill East","1","Male","00","No 'Maori' response given","35.1"
2018,"Statistical Area 2","123600","Forrest Hill East","1","Male","20","Maori","22.1"
2018,"Statistical Area 2","123600","Forrest Hill East","1","Male","Total","Total","34.5"
2018,"Statistical Area 2","123600","Forrest Hill East","2","Female","00","No 'Maori' response given","37.6"
2018,"Statistical Area 2","123600","Forrest Hill East","2","Female","20","Maori","26.4"
2018,"Statistical Area 2","123600","Forrest Hill East","2","Female","Total","Total","37.2"
2018,"Statistical Area 2","123600","Forrest Hill East","Total","Total","00","No 'Maori' response given","36.4"
2018,"Statistical Area 2","123600","Forrest Hill East","Total","Total","20","Maori","22.9"
2018,"Statistical Area 2","123600","Forrest Hill East","Total","Total","Total","Total","35.9"
2018,"Statistical Area 2","123700","Castor Bay","1","Male","00","No 'Maori' response given","42.7"
2018,"Statistical Area 2","123700","Castor Bay","1","Male","20","Maori","26.5"
2018,"Statistical Area 2","123700","Castor Bay","1","Male","Total","Total","41.8"
2018,"Statistical Area 2","123700","Castor Bay","2","Female","00","No 'Maori' response given","42.6"
2018,"Statistical Area 2","123700","Castor Bay","2","Female","20","Maori","31.5"
2018,"Statistical Area 2","123700","Castor Bay","2","Female","Total","Total","42.3"
2018,"Statistical Area 2","123700","Castor Bay","Total","Total","00","No 'Maori' response given","42.6"
2018,"Statistical Area 2","123700","Castor Bay","Total","Total","20","Maori","28.4"
2018,"Statistical Area 2","123700","Castor Bay","Total","Total","Total","Total","42.0"
2018,"Statistical Area 2","123800","Ranui Domain","1","Male","00","No 'Maori' response given","33.3"
2018,"Statistical Area 2","123800","Ranui Domain","1","Male","20","Maori","21.1"
2018,"Statistical Area 2","123800","Ranui Domain","1","Male","Total","Total","31.1"
2018,"Statistical Area 2","123800","Ranui Domain","2","Female","00","No 'Maori' response given","33.2"
2018,"Statistical Area 2","123800","Ranui Domain","2","Female","20","Maori","25.4"
2018,"Statistical Area 2","123800","Ranui Domain","2","Female","Total","Total","31.4"
2018,"Statistical Area 2","123800","Ranui Domain","Total","Total","00","No 'Maori' response given","33.2"
2018,"Statistical Area 2","123800","Ranui Domain","Total","Total","20","Maori","24.1"
2018,"Statistical Area 2","123800","Ranui Domain","Total","Total","Total","Total","31.2"
2018,"Statistical Area 2","123900","Beach Haven South","1","Male","00","No 'Maori' response given","39.6"
2018,"Statistical Area 2","123900","Beach Haven South","1","Male","20","Maori","30.2"
2018,"Statistical Area 2","123900","Beach Haven South","1","Male","Total","Total","38.4"
2018,"Statistical Area 2","123900","Beach Haven South","2","Female","00","No 'Maori' response given","39.4"
2018,"Statistical Area 2","123900","Beach Haven South","2","Female","20","Maori","28.1"
2018,"Statistical Area 2","123900","Beach Haven South","2","Female","Total","Total","38.6"
2018,"Statistical Area 2","123900","Beach Haven South","Total","Total","00","No 'Maori' response given","39.5"
2018,"Statistical Area 2","123900","Beach Haven South","Total","Total","20","Maori","29.6"
2018,"Statistical Area 2","123900","Beach Haven South","Total","Total","Total","Total","38.5"
2018,"Statistical Area 2","124000","Glenfield Central","1","Male","00","No 'Maori' response given","34.4"
2018,"Statistical Area 2","124000","Glenfield Central","1","Male","20","Maori","27.6"
2018,"Statistical Area 2","124000","Glenfield Central","1","Male","Total","Total","34.1"
2018,"Statistical Area 2","124000","Glenfield Central","2","Female","00","No 'Maori' response given","34.5"
2018,"Statistical Area 2","124000","Glenfield Central","2","Female","20","Maori","26.3"
2018,"Statistical Area 2","124000","Glenfield Central","2","Female","Total","Total","34.2"
2018,"Statistical Area 2","124000","Glenfield Central","Total","Total","00","No 'Maori' response given","34.4"
2018,"Statistical Area 2","124000","Glenfield Central","Total","Total","20","Maori","27.2"
2018,"Statistical Area 2","124000","Glenfield Central","Total","Total","Total","Total","34.1"
2018,"Statistical Area 2","124100","Piha","1","Male","00","No 'Maori' response given","44.1"
2018,"Statistical Area 2","124100","Piha","1","Male","20","Maori","37.2"
2018,"Statistical Area 2","124100","Piha","1","Male","Total","Total","43.3"
2018,"Statistical Area 2","124100","Piha","2","Female","00","No 'Maori' response given","44.2"
2018,"Statistical Area 2","124100","Piha","2","Female","20","Maori","33.5"
2018,"Statistical Area 2","124100","Piha","2","Female","Total","Total","43.5"
2018,"Statistical Area 2","124100","Piha","Total","Total","00","No 'Maori' response given","44.2"
2018,"Statistical Area 2","124100","Piha","Total","Total","20","Maori","36.4"
2018,"Statistical Area 2","124100","Piha","Total","Total","Total","Total","43.4"
2018,"Statistical Area 2","124200","Ranui South West","1","Male","00","No 'Maori' response given","31.3"
2018,"Statistical Area 2","124200","Ranui South West","1","Male","20","Maori","21.7"
2018,"Statistical Area 2","124200","Ranui South West","1","Male","Total","Total","29.4"
2018,"Statistical Area 2","124200","Ranui South West","2","Female","00","No 'Maori' response given","32.0"
2018,"Statistical Area 2","124200","Ranui South West","2","Female","20","Maori","22.8"
2018,"Statistical Area 2","124200","Ranui South West","2","Female","Total","Total","31.1"
2018,"Statistical Area 2","124200","Ranui South West","Total","Total","00","No 'Maori' response given","31.6"
2018,"Statistical Area 2","124200","Ranui South West","Total","Total","20","Maori","22.3"
2018,"Statistical Area 2","124200","Ranui South West","Total","Total","Total","Total","30.4"
2018,"Statistical Area 2","124300","Henderson Larnoch","1","Male","00","No 'Maori' response given","33.4"
2018,"Statistical Area 2","124300","Henderson Larnoch","1","Male","20","Maori","19.9"
2018,"Statistical Area 2","124300","Henderson Larnoch","1","Male","Total","Total","31.6"
2018,"Statistical Area 2","124300","Henderson Larnoch","2","Female","00","No 'Maori' response given","33.8"
2018,"Statistical Area 2","124300","Henderson Larnoch","2","Female","20","Maori","23.9"
2018,"Statistical Area 2","124300","Henderson Larnoch","2","Female","Total","Total","32.0"
2018,"Statistical Area 2","124300","Henderson Larnoch","Total","Total","00","No 'Maori' response given","33.6"
2018,"Statistical Area 2","124300","Henderson Larnoch","Total","Total","20","Maori","22.6"
2018,"Statistical Area 2","124300","Henderson Larnoch","Total","Total","Total","Total","31.8"
2018,"Statistical Area 2","124400","Birkdale South","1","Male","00","No 'Maori' response given","33.8"
2018,"Statistical Area 2","124400","Birkdale South","1","Male","20","Maori","23.4"
2018,"Statistical Area 2","124400","Birkdale South","1","Male","Total","Total","32.7"
2018,"Statistical Area 2","124400","Birkdale South","2","Female","00","No 'Maori' response given","34.5"
2018,"Statistical Area 2","124400","Birkdale South","2","Female","20","Maori","26.2"
2018,"Statistical Area 2","124400","Birkdale South","2","Female","Total","Total","33.7"
2018,"Statistical Area 2","124400","Birkdale South","Total","Total","00","No 'Maori' response given","34.2"
2018,"Statistical Area 2","124400","Birkdale South","Total","Total","20","Maori","24.3"
2018,"Statistical Area 2","124400","Birkdale South","Total","Total","Total","Total","33.2"
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","1","Male","00","No 'Maori' response given","36.7"
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","1","Male","20","Maori","25.7"
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","1","Male","Total","Total","35.2"
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","2","Female","00","No 'Maori' response given","36.7"
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","2","Female","20","Maori","28.7"
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","2","Female","Total","Total","35.7"
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","Total","Total","00","No 'Maori' response given","36.7"
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","Total","Total","20","Maori","27.2"
2018,"Statistical Area 2","124500","Te Atatu Peninsula Central","Total","Total","Total","Total","35.5"
2018,"Statistical Area 2","124600","Glenfield East","1","Male","00","No 'Maori' response given","33.7"
2018,"Statistical Area 2","124600","Glenfield East","1","Male","20","Maori","30.1"
2018,"Statistical Area 2","124600","Glenfield East","1","Male","Total","Total","33.5"
2018,"Statistical Area 2","124600","Glenfield East","2","Female","00","No 'Maori' response given","35.6"
2018,"Statistical Area 2","124600","Glenfield East","2","Female","20","Maori","30.1"
2018,"Statistical Area 2","124600","Glenfield East","2","Female","Total","Total","35.3"
2018,"Statistical Area 2","124600","Glenfield East","Total","Total","00","No 'Maori' response given","34.7"
2018,"Statistical Area 2","124600","Glenfield East","Total","Total","20","Maori","30.1"
2018,"Statistical Area 2","124600","Glenfield East","Total","Total","Total","Total","34.4"
2018,"Statistical Area 2","124700","Henderson Valley","1","Male","00","No 'Maori' response given","42.2"
2018,"Statistical Area 2","124700","Henderson Valley","1","Male","20","Maori","25.5"
2018,"Statistical Area 2","124700","Henderson Valley","1","Male","Total","Total","40.3"
2018,"Statistical Area 2","124700","Henderson Valley","2","Female","00","No 'Maori' response given","41.1"
2018,"Statistical Area 2","124700","Henderson Valley","2","Female","20","Maori","28.4"
2018,"Statistical Area 2","124700","Henderson Valley","2","Female","Total","Total","40.0"
2018,"Statistical Area 2","124700","Henderson Valley","Total","Total","00","No 'Maori' response given","41.7"
2018,"Statistical Area 2","124700","Henderson Valley","Total","Total","20","Maori","26.3"
2018,"Statistical Area 2","124700","Henderson Valley","Total","Total","Total","Total","40.2"
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","1","Male","00","No 'Maori' response given","35.4"
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","1","Male","20","Maori","22.3"
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","1","Male","Total","Total","33.4"
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","2","Female","00","No 'Maori' response given","36.1"
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","2","Female","20","Maori","26.3"
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","2","Female","Total","Total","34.6"
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","Total","Total","00","No 'Maori' response given","35.8"
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","Total","Total","20","Maori","24.0"
2018,"Statistical Area 2","124800","Te Atatu Peninsula West","Total","Total","Total","Total","34.0"
2018,"Statistical Area 2","124900","Henderson Lincoln West","1","Male","00","No 'Maori' response given","32.5"
2018,"Statistical Area 2","124900","Henderson Lincoln West","1","Male","20","Maori","22.2"
2018,"Statistical Area 2","124900","Henderson Lincoln West","1","Male","Total","Total","30.1"
2018,"Statistical Area 2","124900","Henderson Lincoln West","2","Female","00","No 'Maori' response given","34.4"
2018,"Statistical Area 2","124900","Henderson Lincoln West","2","Female","20","Maori","25.2"
2018,"Statistical Area 2","124900","Henderson Lincoln West","2","Female","Total","Total","33.1"
2018,"Statistical Area 2","124900","Henderson Lincoln West","Total","Total","00","No 'Maori' response given","33.5"
2018,"Statistical Area 2","124900","Henderson Lincoln West","Total","Total","20","Maori","23.6"
2018,"Statistical Area 2","124900","Henderson Lincoln West","Total","Total","Total","Total","31.8"
2018,"Statistical Area 2","125000","Ranui South East","1","Male","00","No 'Maori' response given","32.4"
2018,"Statistical Area 2","125000","Ranui South East","1","Male","20","Maori","19.6"
2018,"Statistical Area 2","125000","Ranui South East","1","Male","Total","Total","31.3"
2018,"Statistical Area 2","125000","Ranui South East","2","Female","00","No 'Maori' response given","33.6"
2018,"Statistical Area 2","125000","Ranui South East","2","Female","20","Maori","20.6"
2018,"Statistical Area 2","125000","Ranui South East","2","Female","Total","Total","32.0"
2018,"Statistical Area 2","125000","Ranui South East","Total","Total","00","No 'Maori' response given","33.0"
2018,"Statistical Area 2","125000","Ranui South East","Total","Total","20","Maori","20.1"
2018,"Statistical Area 2","125000","Ranui South East","Total","Total","Total","Total","31.6"
2018,"Statistical Area 2","125100","Henderson Lincoln East","1","Male","00","No 'Maori' response given","42.0"
2018,"Statistical Area 2","125100","Henderson Lincoln East","1","Male","20","Maori","30.7"
2018,"Statistical Area 2","125100","Henderson Lincoln East","1","Male","Total","Total","41.2"
2018,"Statistical Area 2","125100","Henderson Lincoln East","2","Female","00","No 'Maori' response given","30.8"
2018,"Statistical Area 2","125100","Henderson Lincoln East","2","Female","20","Maori","25.5"
2018,"Statistical Area 2","125100","Henderson Lincoln East","2","Female","Total","Total","30.8"
2018,"Statistical Area 2","125100","Henderson Lincoln East","Total","Total","00","No 'Maori' response given","35.7"
2018,"Statistical Area 2","125100","Henderson Lincoln East","Total","Total","20","Maori","29.4"
2018,"Statistical Area 2","125100","Henderson Lincoln East","Total","Total","Total","Total","35.2"
2018,"Statistical Area 2","125200","Birkenhead West","1","Male","00","No 'Maori' response given","36.9"
2018,"Statistical Area 2","125200","Birkenhead West","1","Male","20","Maori","26.5"
2018,"Statistical Area 2","125200","Birkenhead West","1","Male","Total","Total","36.0"
2018,"Statistical Area 2","125200","Birkenhead West","2","Female","00","No 'Maori' response given","39.5"
2018,"Statistical Area 2","125200","Birkenhead West","2","Female","20","Maori","29.7"
2018,"Statistical Area 2","125200","Birkenhead West","2","Female","Total","Total","39.0"
2018,"Statistical Area 2","125200","Birkenhead West","Total","Total","00","No 'Maori' response given","38.1"
2018,"Statistical Area 2","125200","Birkenhead West","Total","Total","20","Maori","27.9"
2018,"Statistical Area 2","125200","Birkenhead West","Total","Total","Total","Total","37.4"
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","1","Male","00","No 'Maori' response given","40.6"
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","1","Male","20","Maori","21.9"
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","1","Male","Total","Total","37.8"
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","2","Female","00","No 'Maori' response given","43.6"
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","2","Female","20","Maori","28.4"
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","2","Female","Total","Total","41.7"
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","Total","Total","00","No 'Maori' response given","42.1"
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","Total","Total","20","Maori","25.4"
2018,"Statistical Area 2","125300","Te Atatu Peninsula East","Total","Total","Total","Total","40.3"
2018,"Statistical Area 2","125400","Milford West","1","Male","00","No 'Maori' response given","41.0"
2018,"Statistical Area 2","125400","Milford West","1","Male","20","Maori","30.6"
2018,"Statistical Area 2","125400","Milford West","1","Male","Total","Total","40.6"
2018,"Statistical Area 2","125400","Milford West","2","Female","00","No 'Maori' response given","42.9"
2018,"Statistical Area 2","125400","Milford West","2","Female","20","Maori","28.5"
2018,"Statistical Area 2","125400","Milford West","2","Female","Total","Total","42.5"
2018,"Statistical Area 2","125400","Milford West","Total","Total","00","No 'Maori' response given","42.0"
2018,"Statistical Area 2","125400","Milford West","Total","Total","20","Maori","29.7"
2018,"Statistical Area 2","125400","Milford West","Total","Total","Total","Total","41.6"
2018,"Statistical Area 2","125500","Westlake","1","Male","00","No 'Maori' response given","36.0"
2018,"Statistical Area 2","125500","Westlake","1","Male","20","Maori","23.8"
2018,"Statistical Area 2","125500","Westlake","1","Male","Total","Total","35.7"
2018,"Statistical Area 2","125500","Westlake","2","Female","00","No 'Maori' response given","42.4"
2018,"Statistical Area 2","125500","Westlake","2","Female","20","Maori","32.2"
2018,"Statistical Area 2","125500","Westlake","2","Female","Total","Total","41.9"
2018,"Statistical Area 2","125500","Westlake","Total","Total","00","No 'Maori' response given","39.2"
2018,"Statistical Area 2","125500","Westlake","Total","Total","20","Maori","27.2"
2018,"Statistical Area 2","125500","Westlake","Total","Total","Total","Total","38.9"
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","1","Male","00","No 'Maori' response given","36.2"
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","1","Male","20","Maori","22.8"
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","1","Male","Total","Total","35.2"
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","2","Female","00","No 'Maori' response given","37.8"
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","2","Female","20","Maori","27.7"
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","2","Female","Total","Total","37.5"
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","Total","Total","00","No 'Maori' response given","37.1"
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","Total","Total","20","Maori","24.8"
2018,"Statistical Area 2","125600","Hillcrest North (Auckland)","Total","Total","Total","Total","36.4"
2018,"Statistical Area 2","125700","Henderson Lincoln South","1","Male","00","No 'Maori' response given","36.6"
2018,"Statistical Area 2","125700","Henderson Lincoln South","1","Male","20","Maori","25.1"
2018,"Statistical Area 2","125700","Henderson Lincoln South","1","Male","Total","Total","35.0"
2018,"Statistical Area 2","125700","Henderson Lincoln South","2","Female","00","No 'Maori' response given","36.3"
2018,"Statistical Area 2","125700","Henderson Lincoln South","2","Female","20","Maori","24.8"
2018,"Statistical Area 2","125700","Henderson Lincoln South","2","Female","Total","Total","35.2"
2018,"Statistical Area 2","125700","Henderson Lincoln South","Total","Total","00","No 'Maori' response given","36.4"
2018,"Statistical Area 2","125700","Henderson Lincoln South","Total","Total","20","Maori","25.1"
2018,"Statistical Area 2","125700","Henderson Lincoln South","Total","Total","Total","Total","35.2"
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","1","Male","00","No 'Maori' response given","35.3"
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","1","Male","20","Maori","23.7"
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","1","Male","Total","Total","34.6"
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","2","Female","00","No 'Maori' response given","36.7"
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","2","Female","20","Maori","23.8"
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","2","Female","Total","Total","35.9"
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","Total","Total","00","No 'Maori' response given","36.2"
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","Total","Total","20","Maori","23.9"
2018,"Statistical Area 2","125800","Hillcrest West (Auckland)","Total","Total","Total","Total","35.3"
2018,"Statistical Area 2","125900","Milford Central","1","Male","00","No 'Maori' response given","51.9"
2018,"Statistical Area 2","125900","Milford Central","1","Male","20","Maori","46.1"
2018,"Statistical Area 2","125900","Milford Central","1","Male","Total","Total","51.7"
2018,"Statistical Area 2","125900","Milford Central","2","Female","00","No 'Maori' response given","54.8"
2018,"Statistical Area 2","125900","Milford Central","2","Female","20","Maori","47.2"
2018,"Statistical Area 2","125900","Milford Central","2","Female","Total","Total","54.4"
2018,"Statistical Area 2","125900","Milford Central","Total","Total","00","No 'Maori' response given","53.5"
2018,"Statistical Area 2","125900","Milford Central","Total","Total","20","Maori","47.2"
2018,"Statistical Area 2","125900","Milford Central","Total","Total","Total","Total","53.3"
2018,"Statistical Area 2","126000","Summerland South","1","Male","00","No 'Maori' response given","36.9"
2018,"Statistical Area 2","126000","Summerland South","1","Male","20","Maori","21.0"
2018,"Statistical Area 2","126000","Summerland South","1","Male","Total","Total","35.5"
2018,"Statistical Area 2","126000","Summerland South","2","Female","00","No 'Maori' response given","39.2"
2018,"Statistical Area 2","126000","Summerland South","2","Female","20","Maori","24.9"
2018,"Statistical Area 2","126000","Summerland South","2","Female","Total","Total","38.6"
2018,"Statistical Area 2","126000","Summerland South","Total","Total","00","No 'Maori' response given","38.1"
2018,"Statistical Area 2","126000","Summerland South","Total","Total","20","Maori","22.8"
2018,"Statistical Area 2","126000","Summerland South","Total","Total","Total","Total","36.9"
2018,"Statistical Area 2","126100","Summerland North","1","Male","00","No 'Maori' response given","35.8"
2018,"Statistical Area 2","126100","Summerland North","1","Male","20","Maori","24.2"
2018,"Statistical Area 2","126100","Summerland North","1","Male","Total","Total","35.2"
2018,"Statistical Area 2","126100","Summerland North","2","Female","00","No 'Maori' response given","40.6"
2018,"Statistical Area 2","126100","Summerland North","2","Female","20","Maori","21.0"
2018,"Statistical Area 2","126100","Summerland North","2","Female","Total","Total","39.5"
2018,"Statistical Area 2","126100","Summerland North","Total","Total","00","No 'Maori' response given","38.3"
2018,"Statistical Area 2","126100","Summerland North","Total","Total","20","Maori","22.6"
2018,"Statistical Area 2","126100","Summerland North","Total","Total","Total","Total","37.4"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","1","Male","00","No 'Maori' response given","34.7"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","1","Male","20","Maori","24.6"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","1","Male","Total","Total","34.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","2","Female","00","No 'Maori' response given","36.5"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","2","Female","20","Maori","25.4"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","2","Female","Total","Total","35.7"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","00","No 'Maori' response given","35.6"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","20","Maori","25.2"
2018,"Statistical Area 2","126200","Hillcrest East (Auckland)","Total","Total","Total","Total","35.1"
2018,"Statistical Area 2","126300","Chatswood","1","Male","00","No 'Maori' response given","38.4"
2018,"Statistical Area 2","126300","Chatswood","1","Male","20","Maori","22.0"
2018,"Statistical Area 2","126300","Chatswood","1","Male","Total","Total","37.6"
2018,"Statistical Area 2","126300","Chatswood","2","Female","00","No 'Maori' response given","40.2"
2018,"Statistical Area 2","126300","Chatswood","2","Female","20","Maori","28.6"
2018,"Statistical Area 2","126300","Chatswood","2","Female","Total","Total","39.8"
2018,"Statistical Area 2","126300","Chatswood","Total","Total","00","No 'Maori' response given","39.4"
2018,"Statistical Area 2","126300","Chatswood","Total","Total","20","Maori","24.8"
2018,"Statistical Area 2","126300","Chatswood","Total","Total","Total","Total","38.9"
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","1","Male","00","No 'Maori' response given","35.3"
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","1","Male","20","Maori","24.3"
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","1","Male","Total","Total","32.9"
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","2","Female","00","No 'Maori' response given","36.5"
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","2","Female","20","Maori","23.6"
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","2","Female","Total","Total","34.3"
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","Total","Total","00","No 'Maori' response given","35.9"
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","Total","Total","20","Maori","23.9"
2018,"Statistical Area 2","126400","Te Atatu South-Edmonton","Total","Total","Total","Total","33.7"
2018,"Statistical Area 2","126500","Birkenhead North","1","Male","00","No 'Maori' response given","35.6"
