"Year","Area_type","Area_code","Area_description","Religious_affiliation_total_responses_code","Religious_affiliation_total_responses_description","Census_usually_resident_population_count","Religious_affiliation_total_responses_percent"
2013,"Statistical Area 2","149900","Awhitu","02","Christian","978"," 41.7"
2013,"Statistical Area 2","149900","Awhitu","03","Hinduism","9","  0.4"
2013,"Statistical Area 2","149900","Awhitu","04","Islam","3","  0.1"
2013,"Statistical Area 2","149900","Awhitu","05","Judaism","0","  0.0"
2013,"Statistical Area 2","149900","Awhitu","06","Maori religions, beliefs, and philosophies","15","  0.6"
2013,"Statistical Area 2","149900","Awhitu","07","Spiritualism and New Age religions","18","  0.8"
2013,"Statistical Area 2","149900","Awhitu","08","Other religions, beliefs, and philosophies","9","  0.4"
2013,"Statistical Area 2","149900","Awhitu","80","Object to answering","114","  4.9"
2013,"Statistical Area 2","149900","Awhitu","99","Not elsewhere included","171",".."
2013,"Statistical Area 2","149900","Awhitu","Total","Total","2511",".."
2013,"Statistical Area 2","149900","Awhitu","Total stated","Total stated","2343","100.0"
2013,"Statistical Area 2","150000","Harania North","00","No religion","300","  9.6"
2013,"Statistical Area 2","150000","Harania North","01","Buddhism","39","  1.2"
2013,"Statistical Area 2","150000","Harania North","02","Christian","2607"," 83.1"
2013,"Statistical Area 2","150000","Harania North","03","Hinduism","18","  0.6"
2013,"Statistical Area 2","150000","Harania North","04","Islam","33","  1.1"
2013,"Statistical Area 2","150000","Harania North","05","Judaism","0","  0.0"
2013,"Statistical Area 2","150000","Harania North","06","Maori religions, beliefs, and philosophies","60","  1.9"
2013,"Statistical Area 2","150000","Harania North","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","150000","Harania North","08","Other religions, beliefs, and philosophies","39","  1.2"
2013,"Statistical Area 2","150000","Harania North","80","Object to answering","93","  3.0"
2013,"Statistical Area 2","150000","Harania North","99","Not elsewhere included","486",".."
2013,"Statistical Area 2","150000","Harania North","Total","Total","3606",".."
2013,"Statistical Area 2","150000","Harania North","Total stated","Total stated","3138","100.0"
2013,"Statistical Area 2","150100","Otahuhu Central","00","No religion","129"," 13.8"
2013,"Statistical Area 2","150100","Otahuhu Central","01","Buddhism","45","  4.8"
2013,"Statistical Area 2","150100","Otahuhu Central","02","Christian","483"," 51.8"
2013,"Statistical Area 2","150100","Otahuhu Central","03","Hinduism","153"," 16.4"
2013,"Statistical Area 2","150100","Otahuhu Central","04","Islam","51","  5.5"
2013,"Statistical Area 2","150100","Otahuhu Central","05","Judaism","0","  0.0"
2013,"Statistical Area 2","150100","Otahuhu Central","06","Maori religions, beliefs, and philosophies","33","  3.5"
2013,"Statistical Area 2","150100","Otahuhu Central","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","150100","Otahuhu Central","08","Other religions, beliefs, and philosophies","21","  2.3"
2013,"Statistical Area 2","150100","Otahuhu Central","80","Object to answering","42","  4.5"
2013,"Statistical Area 2","150100","Otahuhu Central","99","Not elsewhere included","204",".."
2013,"Statistical Area 2","150100","Otahuhu Central","Total","Total","1131",".."
2013,"Statistical Area 2","150100","Otahuhu Central","Total stated","Total stated","933","100.0"
2013,"Statistical Area 2","150200","Mangere Central","00","No religion","318"," 11.1"
2013,"Statistical Area 2","150200","Mangere Central","01","Buddhism","24","  0.8"
2013,"Statistical Area 2","150200","Mangere Central","02","Christian","2163"," 75.8"
2013,"Statistical Area 2","150200","Mangere Central","03","Hinduism","63","  2.2"
2013,"Statistical Area 2","150200","Mangere Central","04","Islam","129","  4.5"
2013,"Statistical Area 2","150200","Mangere Central","05","Judaism","0","  0.0"
2013,"Statistical Area 2","150200","Mangere Central","06","Maori religions, beliefs, and philosophies","69","  2.4"
2013,"Statistical Area 2","150200","Mangere Central","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","150200","Mangere Central","08","Other religions, beliefs, and philosophies","15","  0.5"
2013,"Statistical Area 2","150200","Mangere Central","80","Object to answering","105","  3.7"
2013,"Statistical Area 2","150200","Mangere Central","99","Not elsewhere included","507",".."
2013,"Statistical Area 2","150200","Mangere Central","Total","Total","3348",".."
2013,"Statistical Area 2","150200","Mangere Central","Total stated","Total stated","2853","100.0"
2013,"Statistical Area 2","150300","Otahuhu North","00","No religion","366"," 11.8"
2013,"Statistical Area 2","150300","Otahuhu North","01","Buddhism","120","  3.9"
2013,"Statistical Area 2","150300","Otahuhu North","02","Christian","1596"," 51.4"
2013,"Statistical Area 2","150300","Otahuhu North","03","Hinduism","549"," 17.7"
2013,"Statistical Area 2","150300","Otahuhu North","04","Islam","252","  8.1"
2013,"Statistical Area 2","150300","Otahuhu North","05","Judaism","3","  0.1"
2013,"Statistical Area 2","150300","Otahuhu North","06","Maori religions, beliefs, and philosophies","48","  1.5"
2013,"Statistical Area 2","150300","Otahuhu North","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","150300","Otahuhu North","08","Other religions, beliefs, and philosophies","135","  4.3"
2013,"Statistical Area 2","150300","Otahuhu North","80","Object to answering","108","  3.5"
2013,"Statistical Area 2","150300","Otahuhu North","99","Not elsewhere included","441",".."
2013,"Statistical Area 2","150300","Otahuhu North","Total","Total","3546",".."
2013,"Statistical Area 2","150300","Otahuhu North","Total stated","Total stated","3108","100.0"
2013,"Statistical Area 2","150400","Howick West","00","No religion","1449"," 40.2"
2013,"Statistical Area 2","150400","Howick West","01","Buddhism","114","  3.2"
2013,"Statistical Area 2","150400","Howick West","02","Christian","1785"," 49.5"
2013,"Statistical Area 2","150400","Howick West","03","Hinduism","99","  2.7"
2013,"Statistical Area 2","150400","Howick West","04","Islam","12","  0.3"
2013,"Statistical Area 2","150400","Howick West","05","Judaism","6","  0.2"
2013,"Statistical Area 2","150400","Howick West","06","Maori religions, beliefs, and philosophies","9","  0.2"
2013,"Statistical Area 2","150400","Howick West","07","Spiritualism and New Age religions","9","  0.2"
2013,"Statistical Area 2","150400","Howick West","08","Other religions, beliefs, and philosophies","75","  2.1"
2013,"Statistical Area 2","150400","Howick West","80","Object to answering","114","  3.2"
2013,"Statistical Area 2","150400","Howick West","99","Not elsewhere included","195",".."
2013,"Statistical Area 2","150400","Howick West","Total","Total","3798",".."
2013,"Statistical Area 2","150400","Howick West","Total stated","Total stated","3606","100.0"
2013,"Statistical Area 2","150500","Pakuranga Heights North West","00","No religion","996"," 39.8"
2013,"Statistical Area 2","150500","Pakuranga Heights North West","01","Buddhism","102","  4.1"
2013,"Statistical Area 2","150500","Pakuranga Heights North West","02","Christian","1095"," 43.7"
2013,"Statistical Area 2","150500","Pakuranga Heights North West","03","Hinduism","135","  5.4"
2013,"Statistical Area 2","150500","Pakuranga Heights North West","04","Islam","75","  3.0"
2013,"Statistical Area 2","150500","Pakuranga Heights North West","05","Judaism","6","  0.2"
2013,"Statistical Area 2","150500","Pakuranga Heights North West","06","Maori religions, beliefs, and philosophies","9","  0.4"
2013,"Statistical Area 2","150500","Pakuranga Heights North West","07","Spiritualism and New Age religions","6","  0.2"
2013,"Statistical Area 2","150500","Pakuranga Heights North West","08","Other religions, beliefs, and philosophies","36","  1.4"
2013,"Statistical Area 2","150500","Pakuranga Heights North West","80","Object to answering","75","  3.0"
2013,"Statistical Area 2","150500","Pakuranga Heights North West","99","Not elsewhere included","180",".."
2013,"Statistical Area 2","150500","Pakuranga Heights North West","Total","Total","2679",".."
2013,"Statistical Area 2","150500","Pakuranga Heights North West","Total stated","Total stated","2505","100.0"
2013,"Statistical Area 2","150600","Mellons Bay","00","No religion","1446"," 41.3"
2013,"Statistical Area 2","150600","Mellons Bay","01","Buddhism","84","  2.4"
2013,"Statistical Area 2","150600","Mellons Bay","02","Christian","1818"," 52.0"
2013,"Statistical Area 2","150600","Mellons Bay","03","Hinduism","12","  0.3"
2013,"Statistical Area 2","150600","Mellons Bay","04","Islam","18","  0.5"
2013,"Statistical Area 2","150600","Mellons Bay","05","Judaism","18","  0.5"
2013,"Statistical Area 2","150600","Mellons Bay","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","150600","Mellons Bay","07","Spiritualism and New Age religions","12","  0.3"
2013,"Statistical Area 2","150600","Mellons Bay","08","Other religions, beliefs, and philosophies","21","  0.6"
2013,"Statistical Area 2","150600","Mellons Bay","80","Object to answering","117","  3.3"
2013,"Statistical Area 2","150600","Mellons Bay","99","Not elsewhere included","189",".."
2013,"Statistical Area 2","150600","Mellons Bay","Total","Total","3681",".."
2013,"Statistical Area 2","150600","Mellons Bay","Total stated","Total stated","3498","100.0"
2013,"Statistical Area 2","150700","Pakuranga Heights East","00","No religion","1260"," 46.3"
2013,"Statistical Area 2","150700","Pakuranga Heights East","01","Buddhism","90","  3.3"
2013,"Statistical Area 2","150700","Pakuranga Heights East","02","Christian","1089"," 40.0"
2013,"Statistical Area 2","150700","Pakuranga Heights East","03","Hinduism","114","  4.2"
2013,"Statistical Area 2","150700","Pakuranga Heights East","04","Islam","48","  1.8"
2013,"Statistical Area 2","150700","Pakuranga Heights East","05","Judaism","3","  0.1"
2013,"Statistical Area 2","150700","Pakuranga Heights East","06","Maori religions, beliefs, and philosophies","9","  0.3"
2013,"Statistical Area 2","150700","Pakuranga Heights East","07","Spiritualism and New Age religions","9","  0.3"
2013,"Statistical Area 2","150700","Pakuranga Heights East","08","Other religions, beliefs, and philosophies","30","  1.1"
2013,"Statistical Area 2","150700","Pakuranga Heights East","80","Object to answering","105","  3.9"
2013,"Statistical Area 2","150700","Pakuranga Heights East","99","Not elsewhere included","243",".."
2013,"Statistical Area 2","150700","Pakuranga Heights East","Total","Total","2961",".."
2013,"Statistical Area 2","150700","Pakuranga Heights East","Total stated","Total stated","2724","100.0"
2013,"Statistical Area 2","150800","Sutton Park","00","No religion","330"," 10.6"
2013,"Statistical Area 2","150800","Sutton Park","01","Buddhism","18","  0.6"
2013,"Statistical Area 2","150800","Sutton Park","02","Christian","2481"," 79.4"
2013,"Statistical Area 2","150800","Sutton Park","03","Hinduism","99","  3.2"
2013,"Statistical Area 2","150800","Sutton Park","04","Islam","51","  1.6"
2013,"Statistical Area 2","150800","Sutton Park","05","Judaism","3","  0.1"
2013,"Statistical Area 2","150800","Sutton Park","06","Maori religions, beliefs, and philosophies","90","  2.9"
2013,"Statistical Area 2","150800","Sutton Park","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","150800","Sutton Park","08","Other religions, beliefs, and philosophies","18","  0.6"
2013,"Statistical Area 2","150800","Sutton Park","80","Object to answering","105","  3.4"
2013,"Statistical Area 2","150800","Sutton Park","99","Not elsewhere included","351",".."
2013,"Statistical Area 2","150800","Sutton Park","Total","Total","3471",".."
2013,"Statistical Area 2","150800","Sutton Park","Total stated","Total stated","3126","100.0"
2013,"Statistical Area 2","150900","Otahuhu East","00","No religion","285"," 15.4"
2013,"Statistical Area 2","150900","Otahuhu East","01","Buddhism","45","  2.4"
2013,"Statistical Area 2","150900","Otahuhu East","02","Christian","1215"," 65.7"
2013,"Statistical Area 2","150900","Otahuhu East","03","Hinduism","141","  7.6"
2013,"Statistical Area 2","150900","Otahuhu East","04","Islam","72","  3.9"
2013,"Statistical Area 2","150900","Otahuhu East","05","Judaism","3","  0.2"
2013,"Statistical Area 2","150900","Otahuhu East","06","Maori religions, beliefs, and philosophies","30","  1.6"
2013,"Statistical Area 2","150900","Otahuhu East","07","Spiritualism and New Age religions","3","  0.2"
2013,"Statistical Area 2","150900","Otahuhu East","08","Other religions, beliefs, and philosophies","15","  0.8"
2013,"Statistical Area 2","150900","Otahuhu East","80","Object to answering","75","  4.1"
2013,"Statistical Area 2","150900","Otahuhu East","99","Not elsewhere included","243",".."
2013,"Statistical Area 2","150900","Otahuhu East","Total","Total","2088",".."
2013,"Statistical Area 2","150900","Otahuhu East","Total stated","Total stated","1848","100.0"
2013,"Statistical Area 2","151000","Mangere South","00","No religion","273","  9.5"
2013,"Statistical Area 2","151000","Mangere South","01","Buddhism","30","  1.0"
2013,"Statistical Area 2","151000","Mangere South","02","Christian","1755"," 61.3"
2013,"Statistical Area 2","151000","Mangere South","03","Hinduism","192","  6.7"
2013,"Statistical Area 2","151000","Mangere South","04","Islam","519"," 18.1"
2013,"Statistical Area 2","151000","Mangere South","05","Judaism","3","  0.1"
2013,"Statistical Area 2","151000","Mangere South","06","Maori religions, beliefs, and philosophies","42","  1.5"
2013,"Statistical Area 2","151000","Mangere South","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","151000","Mangere South","08","Other religions, beliefs, and philosophies","18","  0.6"
2013,"Statistical Area 2","151000","Mangere South","80","Object to answering","90","  3.1"
2013,"Statistical Area 2","151000","Mangere South","99","Not elsewhere included","450",".."
2013,"Statistical Area 2","151000","Mangere South","Total","Total","3309",".."
2013,"Statistical Area 2","151000","Mangere South","Total stated","Total stated","2865","100.0"
2013,"Statistical Area 2","151100","Onetangi","00","No religion","600"," 58.5"
2013,"Statistical Area 2","151100","Onetangi","01","Buddhism","12","  1.2"
2013,"Statistical Area 2","151100","Onetangi","02","Christian","336"," 32.7"
2013,"Statistical Area 2","151100","Onetangi","03","Hinduism","3","  0.3"
2013,"Statistical Area 2","151100","Onetangi","04","Islam","0","  0.0"
2013,"Statistical Area 2","151100","Onetangi","05","Judaism","3","  0.3"
2013,"Statistical Area 2","151100","Onetangi","06","Maori religions, beliefs, and philosophies","12","  1.2"
2013,"Statistical Area 2","151100","Onetangi","07","Spiritualism and New Age religions","15","  1.5"
2013,"Statistical Area 2","151100","Onetangi","08","Other religions, beliefs, and philosophies","6","  0.6"
2013,"Statistical Area 2","151100","Onetangi","80","Object to answering","54","  5.3"
2013,"Statistical Area 2","151100","Onetangi","99","Not elsewhere included","108",".."
2013,"Statistical Area 2","151100","Onetangi","Total","Total","1134",".."
2013,"Statistical Area 2","151100","Onetangi","Total stated","Total stated","1026","100.0"
2013,"Statistical Area 2","151200","Harania South","00","No religion","267","  9.9"
2013,"Statistical Area 2","151200","Harania South","01","Buddhism","36","  1.3"
2013,"Statistical Area 2","151200","Harania South","02","Christian","2082"," 77.5"
2013,"Statistical Area 2","151200","Harania South","03","Hinduism","66","  2.5"
2013,"Statistical Area 2","151200","Harania South","04","Islam","84","  3.1"
2013,"Statistical Area 2","151200","Harania South","05","Judaism","0","  0.0"
2013,"Statistical Area 2","151200","Harania South","06","Maori religions, beliefs, and philosophies","69","  2.6"
2013,"Statistical Area 2","151200","Harania South","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","151200","Harania South","08","Other religions, beliefs, and philosophies","21","  0.8"
2013,"Statistical Area 2","151200","Harania South","80","Object to answering","102","  3.8"
2013,"Statistical Area 2","151200","Harania South","99","Not elsewhere included","390",".."
2013,"Statistical Area 2","151200","Harania South","Total","Total","3066",".."
2013,"Statistical Area 2","151200","Harania South","Total stated","Total stated","2688","100.0"
2013,"Statistical Area 2","151300","Highland Park (Auckland)","00","No religion","1602"," 39.4"
2013,"Statistical Area 2","151300","Highland Park (Auckland)","01","Buddhism","174","  4.3"
2013,"Statistical Area 2","151300","Highland Park (Auckland)","02","Christian","1959"," 48.2"
2013,"Statistical Area 2","151300","Highland Park (Auckland)","03","Hinduism","108","  2.7"
2013,"Statistical Area 2","151300","Highland Park (Auckland)","04","Islam","54","  1.3"
2013,"Statistical Area 2","151300","Highland Park (Auckland)","05","Judaism","3","  0.1"
2013,"Statistical Area 2","151300","Highland Park (Auckland)","06","Maori religions, beliefs, and philosophies","6","  0.1"
2013,"Statistical Area 2","151300","Highland Park (Auckland)","07","Spiritualism and New Age religions","18","  0.4"
2013,"Statistical Area 2","151300","Highland Park (Auckland)","08","Other religions, beliefs, and philosophies","57","  1.4"
2013,"Statistical Area 2","151300","Highland Park (Auckland)","80","Object to answering","141","  3.5"
2013,"Statistical Area 2","151300","Highland Park (Auckland)","99","Not elsewhere included","225",".."
2013,"Statistical Area 2","151300","Highland Park (Auckland)","Total","Total","4278",".."
2013,"Statistical Area 2","151300","Highland Park (Auckland)","Total stated","Total stated","4062","100.0"
2013,"Statistical Area 2","151400","Otahuhu South West","00","No religion","507"," 17.4"
2013,"Statistical Area 2","151400","Otahuhu South West","01","Buddhism","84","  2.9"
2013,"Statistical Area 2","151400","Otahuhu South West","02","Christian","1764"," 60.5"
2013,"Statistical Area 2","151400","Otahuhu South West","03","Hinduism","240","  8.2"
2013,"Statistical Area 2","151400","Otahuhu South West","04","Islam","213","  7.3"
2013,"Statistical Area 2","151400","Otahuhu South West","05","Judaism","3","  0.1"
2013,"Statistical Area 2","151400","Otahuhu South West","06","Maori religions, beliefs, and philosophies","60","  2.1"
2013,"Statistical Area 2","151400","Otahuhu South West","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","151400","Otahuhu South West","08","Other religions, beliefs, and philosophies","24","  0.8"
2013,"Statistical Area 2","151400","Otahuhu South West","80","Object to answering","102","  3.5"
2013,"Statistical Area 2","151400","Otahuhu South West","99","Not elsewhere included","429",".."
2013,"Statistical Area 2","151400","Otahuhu South West","Total","Total","3336",".."
2013,"Statistical Area 2","151400","Otahuhu South West","Total stated","Total stated","2916","100.0"
2013,"Statistical Area 2","151500","Pakuranga Heights South West","00","No religion","1140"," 38.8"
2013,"Statistical Area 2","151500","Pakuranga Heights South West","01","Buddhism","138","  4.7"
2013,"Statistical Area 2","151500","Pakuranga Heights South West","02","Christian","1260"," 42.9"
2013,"Statistical Area 2","151500","Pakuranga Heights South West","03","Hinduism","129","  4.4"
2013,"Statistical Area 2","151500","Pakuranga Heights South West","04","Islam","108","  3.7"
2013,"Statistical Area 2","151500","Pakuranga Heights South West","05","Judaism","3","  0.1"
2013,"Statistical Area 2","151500","Pakuranga Heights South West","06","Maori religions, beliefs, and philosophies","24","  0.8"
2013,"Statistical Area 2","151500","Pakuranga Heights South West","07","Spiritualism and New Age religions","12","  0.4"
2013,"Statistical Area 2","151500","Pakuranga Heights South West","08","Other religions, beliefs, and philosophies","30","  1.0"
2013,"Statistical Area 2","151500","Pakuranga Heights South West","80","Object to answering","138","  4.7"
2013,"Statistical Area 2","151500","Pakuranga Heights South West","99","Not elsewhere included","222",".."
2013,"Statistical Area 2","151500","Pakuranga Heights South West","Total","Total","3159",".."
2013,"Statistical Area 2","151500","Pakuranga Heights South West","Total stated","Total stated","2940","100.0"
2013,"Statistical Area 2","151600","Mangere Mascot","00","No religion","258","  9.0"
2013,"Statistical Area 2","151600","Mangere Mascot","01","Buddhism","45","  1.6"
2013,"Statistical Area 2","151600","Mangere Mascot","02","Christian","2205"," 76.7"
2013,"Statistical Area 2","151600","Mangere Mascot","03","Hinduism","117","  4.1"
2013,"Statistical Area 2","151600","Mangere Mascot","04","Islam","138","  4.8"
2013,"Statistical Area 2","151600","Mangere Mascot","05","Judaism","3","  0.1"
2013,"Statistical Area 2","151600","Mangere Mascot","06","Maori religions, beliefs, and philosophies","63","  2.2"
2013,"Statistical Area 2","151600","Mangere Mascot","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","151600","Mangere Mascot","08","Other religions, beliefs, and philosophies","3","  0.1"
2013,"Statistical Area 2","151600","Mangere Mascot","80","Object to answering","87","  3.0"
2013,"Statistical Area 2","151600","Mangere Mascot","99","Not elsewhere included","498",".."
2013,"Statistical Area 2","151600","Mangere Mascot","Total","Total","3372",".."
2013,"Statistical Area 2","151600","Mangere Mascot","Total stated","Total stated","2874","100.0"
2013,"Statistical Area 2","151700","Waiheke East","00","No religion","471"," 57.1"
2013,"Statistical Area 2","151700","Waiheke East","01","Buddhism","18","  2.2"
2013,"Statistical Area 2","151700","Waiheke East","02","Christian","255"," 30.9"
2013,"Statistical Area 2","151700","Waiheke East","03","Hinduism","3","  0.4"
2013,"Statistical Area 2","151700","Waiheke East","04","Islam","3","  0.4"
2013,"Statistical Area 2","151700","Waiheke East","05","Judaism","3","  0.4"
2013,"Statistical Area 2","151700","Waiheke East","06","Maori religions, beliefs, and philosophies","3","  0.4"
2013,"Statistical Area 2","151700","Waiheke East","07","Spiritualism and New Age religions","12","  1.5"
2013,"Statistical Area 2","151700","Waiheke East","08","Other religions, beliefs, and philosophies","6","  0.7"
2013,"Statistical Area 2","151700","Waiheke East","80","Object to answering","75","  9.1"
2013,"Statistical Area 2","151700","Waiheke East","99","Not elsewhere included","78",".."
2013,"Statistical Area 2","151700","Waiheke East","Total","Total","903",".."
2013,"Statistical Area 2","151700","Waiheke East","Total stated","Total stated","825","100.0"
2013,"Statistical Area 2","151800","Massey Road West","00","No religion","330"," 10.8"
2013,"Statistical Area 2","151800","Massey Road West","01","Buddhism","51","  1.7"
2013,"Statistical Area 2","151800","Massey Road West","02","Christian","2220"," 73.0"
2013,"Statistical Area 2","151800","Massey Road West","03","Hinduism","159","  5.2"
2013,"Statistical Area 2","151800","Massey Road West","04","Islam","144","  4.7"
2013,"Statistical Area 2","151800","Massey Road West","05","Judaism","6","  0.2"
2013,"Statistical Area 2","151800","Massey Road West","06","Maori religions, beliefs, and philosophies","75","  2.5"
2013,"Statistical Area 2","151800","Massey Road West","07","Spiritualism and New Age religions","12","  0.4"
2013,"Statistical Area 2","151800","Massey Road West","08","Other religions, beliefs, and philosophies","33","  1.1"
2013,"Statistical Area 2","151800","Massey Road West","80","Object to answering","87","  2.9"
2013,"Statistical Area 2","151800","Massey Road West","99","Not elsewhere included","492",".."
2013,"Statistical Area 2","151800","Massey Road West","Total","Total","3528",".."
2013,"Statistical Area 2","151800","Massey Road West","Total stated","Total stated","3042","100.0"
2013,"Statistical Area 2","151900","Otahuhu South","00","No religion","486"," 15.8"
2013,"Statistical Area 2","151900","Otahuhu South","01","Buddhism","111","  3.6"
2013,"Statistical Area 2","151900","Otahuhu South","02","Christian","1782"," 58.0"
2013,"Statistical Area 2","151900","Otahuhu South","03","Hinduism","306"," 10.0"
2013,"Statistical Area 2","151900","Otahuhu South","04","Islam","213","  6.9"
2013,"Statistical Area 2","151900","Otahuhu South","05","Judaism","6","  0.2"
2013,"Statistical Area 2","151900","Otahuhu South","06","Maori religions, beliefs, and philosophies","54","  1.8"
2013,"Statistical Area 2","151900","Otahuhu South","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","151900","Otahuhu South","08","Other religions, beliefs, and philosophies","78","  2.5"
2013,"Statistical Area 2","151900","Otahuhu South","80","Object to answering","102","  3.3"
2013,"Statistical Area 2","151900","Otahuhu South","99","Not elsewhere included","378",".."
2013,"Statistical Area 2","151900","Otahuhu South","Total","Total","3438",".."
2013,"Statistical Area 2","151900","Otahuhu South","Total stated","Total stated","3075","100.0"
2013,"Statistical Area 2","152000","Howick Central","00","No religion","1242"," 39.7"
2013,"Statistical Area 2","152000","Howick Central","01","Buddhism","63","  2.0"
2013,"Statistical Area 2","152000","Howick Central","02","Christian","1587"," 50.7"
2013,"Statistical Area 2","152000","Howick Central","03","Hinduism","81","  2.6"
2013,"Statistical Area 2","152000","Howick Central","04","Islam","39","  1.2"
2013,"Statistical Area 2","152000","Howick Central","05","Judaism","12","  0.4"
2013,"Statistical Area 2","152000","Howick Central","06","Maori religions, beliefs, and philosophies","18","  0.6"
2013,"Statistical Area 2","152000","Howick Central","07","Spiritualism and New Age religions","18","  0.6"
2013,"Statistical Area 2","152000","Howick Central","08","Other religions, beliefs, and philosophies","30","  1.0"
2013,"Statistical Area 2","152000","Howick Central","80","Object to answering","105","  3.4"
2013,"Statistical Area 2","152000","Howick Central","99","Not elsewhere included","165",".."
2013,"Statistical Area 2","152000","Howick Central","Total","Total","3291",".."
2013,"Statistical Area 2","152000","Howick Central","Total stated","Total stated","3132","100.0"
2013,"Statistical Area 2","152100","Massey Road North","00","No religion","291"," 13.5"
2013,"Statistical Area 2","152100","Massey Road North","01","Buddhism","24","  1.1"
2013,"Statistical Area 2","152100","Massey Road North","02","Christian","1317"," 61.1"
2013,"Statistical Area 2","152100","Massey Road North","03","Hinduism","252"," 11.7"
2013,"Statistical Area 2","152100","Massey Road North","04","Islam","153","  7.1"
2013,"Statistical Area 2","152100","Massey Road North","05","Judaism","0","  0.0"
2013,"Statistical Area 2","152100","Massey Road North","06","Maori religions, beliefs, and philosophies","42","  1.9"
2013,"Statistical Area 2","152100","Massey Road North","07","Spiritualism and New Age religions","3","  0.1"
2013,"Statistical Area 2","152100","Massey Road North","08","Other religions, beliefs, and philosophies","36","  1.7"
2013,"Statistical Area 2","152100","Massey Road North","80","Object to answering","78","  3.6"
2013,"Statistical Area 2","152100","Massey Road North","99","Not elsewhere included","543",".."
2013,"Statistical Area 2","152100","Massey Road North","Total","Total","2697",".."
2013,"Statistical Area 2","152100","Massey Road North","Total stated","Total stated","2157","100.0"
2013,"Statistical Area 2","152200","Botany Downs West","00","No religion","1005"," 39.6"
2013,"Statistical Area 2","152200","Botany Downs West","01","Buddhism","66","  2.6"
2013,"Statistical Area 2","152200","Botany Downs West","02","Christian","1275"," 50.3"
2013,"Statistical Area 2","152200","Botany Downs West","03","Hinduism","48","  1.9"
2013,"Statistical Area 2","152200","Botany Downs West","04","Islam","33","  1.3"
2013,"Statistical Area 2","152200","Botany Downs West","05","Judaism","0","  0.0"
2013,"Statistical Area 2","152200","Botany Downs West","06","Maori religions, beliefs, and philosophies","3","  0.1"
2013,"Statistical Area 2","152200","Botany Downs West","07","Spiritualism and New Age religions","6","  0.2"
2013,"Statistical Area 2","152200","Botany Downs West","08","Other religions, beliefs, and philosophies","36","  1.4"
2013,"Statistical Area 2","152200","Botany Downs West","80","Object to answering","81","  3.2"
2013,"Statistical Area 2","152200","Botany Downs West","99","Not elsewhere included","156",".."
2013,"Statistical Area 2","152200","Botany Downs West","Total","Total","2682",".."
2013,"Statistical Area 2","152200","Botany Downs West","Total stated","Total stated","2535","100.0"
2013,"Statistical Area 2","152300","East Tamaki","00","No religion","81"," 44.3"
2013,"Statistical Area 2","152300","East Tamaki","01","Buddhism","12","  6.6"
2013,"Statistical Area 2","152300","East Tamaki","02","Christian","69"," 37.7"
2013,"Statistical Area 2","152300","East Tamaki","03","Hinduism","9","  4.9"
2013,"Statistical Area 2","152300","East Tamaki","04","Islam","9","  4.9"
2013,"Statistical Area 2","152300","East Tamaki","05","Judaism","0","  0.0"
2013,"Statistical Area 2","152300","East Tamaki","06","Maori religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","152300","East Tamaki","07","Spiritualism and New Age religions","0","  0.0"
2013,"Statistical Area 2","152300","East Tamaki","08","Other religions, beliefs, and philosophies","0","  0.0"
2013,"Statistical Area 2","152300","East Tamaki","80","Object to answering","6","  3.3"
2013,"Statistical Area 2","152300","East Tamaki","99","Not elsewhere included","27",".."
2013,"Statistical Area 2","152300","East Tamaki","Total","Total","213",".."
2013,"Statistical Area 2","152300","East Tamaki","Total stated","Total stated","183","100.0"
2013,"Statistical Area 2","152400","Howick East","00","No religion","1269"," 39.6"
2013,"Statistical Area 2","152400","Howick East","01","Buddhism","45","  1.4"
2013,"Statistical Area 2","152400","Howick East","02","Christian","1719"," 53.6"
2013,"Statistical Area 2","152400","Howick East","03","Hinduism","42","  1.3"
2013,"Statistical Area 2","152400","Howick East","04","Islam","21","  0.7"
2013,"Statistical Area 2","152400","Howick East","05","Judaism","3","  0.1"
2013,"Statistical Area 2","152400","Howick East","06","Maori religions, beliefs, and philosophies","3","  0.1"
2013,"Statistical Area 2","152400","Howick East","07","Spiritualism and New Age religions","12","  0.4"
2013,"Statistical Area 2","152400","Howick East","08","Other religions, beliefs, and philosophies","24","  0.7"
2013,"Statistical Area 2","152400","Howick East","80","Object to answering","117","  3.6"
2013,"Statistical Area 2","152400","Howick East","99","Not elsewhere included","219",".."
2013,"Statistical Area 2","152400","Howick East","Total","Total","3423",".."
2013,"Statistical Area 2","152400","Howick East","Total stated","Total stated","3207","100.0"
