"Year","Area_type","Area_code","Area_description","Tenure_of_household_code","Tenure_of_household_description","Households_in_occupied_private_dwellings","Tenure_of_household_percent"
2018,"Statistical Area 2","132200","Mount Albert North","001","Dwelling owned or partly owned","525"," 39.7"
2018,"Statistical Area 2","132200","Mount Albert North","002","Dwelling not owned and not held in a family trust","633"," 47.8"
2018,"Statistical Area 2","132200","Mount Albert North","003","Dwelling held in a family trust","165"," 12.5"
2018,"Statistical Area 2","132200","Mount Albert North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","132200","Mount Albert North","Total","Total","1323",".."
2018,"Statistical Area 2","132200","Mount Albert North","Total stated","Total stated","1323","100.0"
2018,"Statistical Area 2","132300","New Lynn North","001","Dwelling owned or partly owned","429"," 41.1"
2018,"Statistical Area 2","132300","New Lynn North","002","Dwelling not owned and not held in a family trust","561"," 53.7"
2018,"Statistical Area 2","132300","New Lynn North","003","Dwelling held in a family trust","51","  4.9"
2018,"Statistical Area 2","132300","New Lynn North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","132300","New Lynn North","Total","Total","1044",".."
2018,"Statistical Area 2","132300","New Lynn North","Total stated","Total stated","1044","100.0"
2018,"Statistical Area 2","132400","Victoria Park","001","Dwelling owned or partly owned","174"," 17.7"
2018,"Statistical Area 2","132400","Victoria Park","002","Dwelling not owned and not held in a family trust","759"," 77.4"
2018,"Statistical Area 2","132400","Victoria Park","003","Dwelling held in a family trust","45","  4.6"
2018,"Statistical Area 2","132400","Victoria Park","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","132400","Victoria Park","Total","Total","981",".."
2018,"Statistical Area 2","132400","Victoria Park","Total stated","Total stated","981","100.0"
2018,"Statistical Area 2","132500","Konini","001","Dwelling owned or partly owned","774"," 64.3"
2018,"Statistical Area 2","132500","Konini","002","Dwelling not owned and not held in a family trust","255"," 21.2"
2018,"Statistical Area 2","132500","Konini","003","Dwelling held in a family trust","174"," 14.5"
2018,"Statistical Area 2","132500","Konini","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","132500","Konini","Total","Total","1203",".."
2018,"Statistical Area 2","132500","Konini","Total stated","Total stated","1203","100.0"
2018,"Statistical Area 2","132600","New Lynn North West","001","Dwelling owned or partly owned","471"," 46.3"
2018,"Statistical Area 2","132600","New Lynn North West","002","Dwelling not owned and not held in a family trust","489"," 48.1"
2018,"Statistical Area 2","132600","New Lynn North West","003","Dwelling held in a family trust","54","  5.3"
2018,"Statistical Area 2","132600","New Lynn North West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","132600","New Lynn North West","Total","Total","1017",".."
2018,"Statistical Area 2","132600","New Lynn North West","Total stated","Total stated","1017","100.0"
2018,"Statistical Area 2","132700","Hobson Ridge North","001","Dwelling owned or partly owned","249"," 20.2"
2018,"Statistical Area 2","132700","Hobson Ridge North","002","Dwelling not owned and not held in a family trust","909"," 73.9"
2018,"Statistical Area 2","132700","Hobson Ridge North","003","Dwelling held in a family trust","69","  5.6"
2018,"Statistical Area 2","132700","Hobson Ridge North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","132700","Hobson Ridge North","Total","Total","1230",".."
2018,"Statistical Area 2","132700","Hobson Ridge North","Total stated","Total stated","1230","100.0"
2018,"Statistical Area 2","132800","Grey Lynn Central","001","Dwelling owned or partly owned","471"," 36.8"
2018,"Statistical Area 2","132800","Grey Lynn Central","002","Dwelling not owned and not held in a family trust","558"," 43.6"
2018,"Statistical Area 2","132800","Grey Lynn Central","003","Dwelling held in a family trust","255"," 19.9"
2018,"Statistical Area 2","132800","Grey Lynn Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","132800","Grey Lynn Central","Total","Total","1281",".."
2018,"Statistical Area 2","132800","Grey Lynn Central","Total stated","Total stated","1281","100.0"
2018,"Statistical Area 2","132900","Fruitvale","001","Dwelling owned or partly owned","483"," 47.5"
2018,"Statistical Area 2","132900","Fruitvale","002","Dwelling not owned and not held in a family trust","462"," 45.4"
2018,"Statistical Area 2","132900","Fruitvale","003","Dwelling held in a family trust","72","  7.1"
2018,"Statistical Area 2","132900","Fruitvale","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","132900","Fruitvale","Total","Total","1017",".."
2018,"Statistical Area 2","132900","Fruitvale","Total stated","Total stated","1017","100.0"
2018,"Statistical Area 2","133000","Devonport","001","Dwelling owned or partly owned","579"," 45.4"
2018,"Statistical Area 2","133000","Devonport","002","Dwelling not owned and not held in a family trust","360"," 28.2"
2018,"Statistical Area 2","133000","Devonport","003","Dwelling held in a family trust","336"," 26.4"
2018,"Statistical Area 2","133000","Devonport","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","133000","Devonport","Total","Total","1275",".."
2018,"Statistical Area 2","133000","Devonport","Total stated","Total stated","1275","100.0"
2018,"Statistical Area 2","133100","Avondale Central (Auckland)","001","Dwelling owned or partly owned","366"," 37.9"
2018,"Statistical Area 2","133100","Avondale Central (Auckland)","002","Dwelling not owned and not held in a family trust","534"," 55.3"
2018,"Statistical Area 2","133100","Avondale Central (Auckland)","003","Dwelling held in a family trust","66","  6.8"
2018,"Statistical Area 2","133100","Avondale Central (Auckland)","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","133100","Avondale Central (Auckland)","Total","Total","966",".."
2018,"Statistical Area 2","133100","Avondale Central (Auckland)","Total stated","Total stated","966","100.0"
2018,"Statistical Area 2","133200","Queen Street","001","Dwelling owned or partly owned","177"," 18.2"
2018,"Statistical Area 2","133200","Queen Street","002","Dwelling not owned and not held in a family trust","732"," 75.1"
2018,"Statistical Area 2","133200","Queen Street","003","Dwelling held in a family trust","66","  6.8"
2018,"Statistical Area 2","133200","Queen Street","999","Not elsewhere included","6",".."
2018,"Statistical Area 2","133200","Queen Street","Total","Total","981",".."
2018,"Statistical Area 2","133200","Queen Street","Total stated","Total stated","975","100.0"
2018,"Statistical Area 2","133300","Quay Street-Customs Street","001","Dwelling owned or partly owned","180"," 16.3"
2018,"Statistical Area 2","133300","Quay Street-Customs Street","002","Dwelling not owned and not held in a family trust","858"," 77.5"
2018,"Statistical Area 2","133300","Quay Street-Customs Street","003","Dwelling held in a family trust","69","  6.2"
2018,"Statistical Area 2","133300","Quay Street-Customs Street","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","133300","Quay Street-Customs Street","Total","Total","1107",".."
2018,"Statistical Area 2","133300","Quay Street-Customs Street","Total stated","Total stated","1107","100.0"
2018,"Statistical Area 2","133400","Hobson Ridge Central","001","Dwelling owned or partly owned","219"," 14.1"
2018,"Statistical Area 2","133400","Hobson Ridge Central","002","Dwelling not owned and not held in a family trust","1281"," 82.6"
2018,"Statistical Area 2","133400","Hobson Ridge Central","003","Dwelling held in a family trust","51","  3.3"
2018,"Statistical Area 2","133400","Hobson Ridge Central","999","Not elsewhere included","3",".."
2018,"Statistical Area 2","133400","Hobson Ridge Central","Total","Total","1551",".."
2018,"Statistical Area 2","133400","Hobson Ridge Central","Total stated","Total stated","1551","100.0"
2018,"Statistical Area 2","133500","Grey Lynn East","001","Dwelling owned or partly owned","249"," 33.3"
2018,"Statistical Area 2","133500","Grey Lynn East","002","Dwelling not owned and not held in a family trust","405"," 54.2"
2018,"Statistical Area 2","133500","Grey Lynn East","003","Dwelling held in a family trust","93"," 12.4"
2018,"Statistical Area 2","133500","Grey Lynn East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","133500","Grey Lynn East","Total","Total","747",".."
2018,"Statistical Area 2","133500","Grey Lynn East","Total stated","Total stated","747","100.0"
2018,"Statistical Area 2","133600","Morningside (Auckland)","001","Dwelling owned or partly owned","495"," 37.5"
2018,"Statistical Area 2","133600","Morningside (Auckland)","002","Dwelling not owned and not held in a family trust","678"," 51.4"
2018,"Statistical Area 2","133600","Morningside (Auckland)","003","Dwelling held in a family trust","144"," 10.9"
2018,"Statistical Area 2","133600","Morningside (Auckland)","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","133600","Morningside (Auckland)","Total","Total","1320",".."
2018,"Statistical Area 2","133600","Morningside (Auckland)","Total stated","Total stated","1320","100.0"
2018,"Statistical Area 2","133700","Shortland Street","001","Dwelling owned or partly owned","216"," 20.2"
2018,"Statistical Area 2","133700","Shortland Street","002","Dwelling not owned and not held in a family trust","789"," 73.7"
2018,"Statistical Area 2","133700","Shortland Street","003","Dwelling held in a family trust","66","  6.2"
2018,"Statistical Area 2","133700","Shortland Street","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","133700","Shortland Street","Total","Total","1071",".."
2018,"Statistical Area 2","133700","Shortland Street","Total stated","Total stated","1071","100.0"
2018,"Statistical Area 2","133800","Hobson Ridge South","001","Dwelling owned or partly owned","138"," 18.2"
2018,"Statistical Area 2","133800","Hobson Ridge South","002","Dwelling not owned and not held in a family trust","582"," 76.7"
2018,"Statistical Area 2","133800","Hobson Ridge South","003","Dwelling held in a family trust","39","  5.1"
2018,"Statistical Area 2","133800","Hobson Ridge South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","133800","Hobson Ridge South","Total","Total","759",".."
2018,"Statistical Area 2","133800","Hobson Ridge South","Total stated","Total stated","759","100.0"
2018,"Statistical Area 2","133900","New Lynn Central","001","Dwelling owned or partly owned","54"," 28.1"
2018,"Statistical Area 2","133900","New Lynn Central","002","Dwelling not owned and not held in a family trust","126"," 65.6"
2018,"Statistical Area 2","133900","New Lynn Central","003","Dwelling held in a family trust","12","  6.2"
2018,"Statistical Area 2","133900","New Lynn Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","133900","New Lynn Central","Total","Total","192",".."
2018,"Statistical Area 2","133900","New Lynn Central","Total stated","Total stated","192","100.0"
2018,"Statistical Area 2","134000","Cheltenham","001","Dwelling owned or partly owned","336"," 42.6"
2018,"Statistical Area 2","134000","Cheltenham","002","Dwelling not owned and not held in a family trust","210"," 26.6"
2018,"Statistical Area 2","134000","Cheltenham","003","Dwelling held in a family trust","243"," 30.8"
2018,"Statistical Area 2","134000","Cheltenham","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","134000","Cheltenham","Total","Total","789",".."
2018,"Statistical Area 2","134000","Cheltenham","Total stated","Total stated","789","100.0"
2018,"Statistical Area 2","134100","Queen Street South West","001","Dwelling owned or partly owned","162"," 18.4"
2018,"Statistical Area 2","134100","Queen Street South West","002","Dwelling not owned and not held in a family trust","666"," 75.8"
2018,"Statistical Area 2","134100","Queen Street South West","003","Dwelling held in a family trust","54","  6.1"
2018,"Statistical Area 2","134100","Queen Street South West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","134100","Queen Street South West","Total","Total","879",".."
2018,"Statistical Area 2","134100","Queen Street South West","Total stated","Total stated","879","100.0"
2018,"Statistical Area 2","134200","Mount Albert Central","001","Dwelling owned or partly owned","453"," 40.7"
2018,"Statistical Area 2","134200","Mount Albert Central","002","Dwelling not owned and not held in a family trust","417"," 37.5"
2018,"Statistical Area 2","134200","Mount Albert Central","003","Dwelling held in a family trust","246"," 22.1"
2018,"Statistical Area 2","134200","Mount Albert Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","134200","Mount Albert Central","Total","Total","1113",".."
2018,"Statistical Area 2","134200","Mount Albert Central","Total stated","Total stated","1113","100.0"
2018,"Statistical Area 2","134300","Karangahape","001","Dwelling owned or partly owned","318"," 29.7"
2018,"Statistical Area 2","134300","Karangahape","002","Dwelling not owned and not held in a family trust","645"," 60.2"
2018,"Statistical Area 2","134300","Karangahape","003","Dwelling held in a family trust","108"," 10.1"
2018,"Statistical Area 2","134300","Karangahape","999","Not elsewhere included","3",".."
2018,"Statistical Area 2","134300","Karangahape","Total","Total","1074",".."
2018,"Statistical Area 2","134300","Karangahape","Total stated","Total stated","1071","100.0"
2018,"Statistical Area 2","134400","Kingsland","001","Dwelling owned or partly owned","405"," 35.8"
2018,"Statistical Area 2","134400","Kingsland","002","Dwelling not owned and not held in a family trust","579"," 51.2"
2018,"Statistical Area 2","134400","Kingsland","003","Dwelling held in a family trust","147"," 13.0"
2018,"Statistical Area 2","134400","Kingsland","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","134400","Kingsland","Total","Total","1131",".."
2018,"Statistical Area 2","134400","Kingsland","Total stated","Total stated","1131","100.0"
2018,"Statistical Area 2","134500","Anzac Avenue","001","Dwelling owned or partly owned","276"," 18.9"
2018,"Statistical Area 2","134500","Anzac Avenue","002","Dwelling not owned and not held in a family trust","1104"," 75.7"
2018,"Statistical Area 2","134500","Anzac Avenue","003","Dwelling held in a family trust","78","  5.3"
2018,"Statistical Area 2","134500","Anzac Avenue","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","134500","Anzac Avenue","Total","Total","1458",".."
2018,"Statistical Area 2","134500","Anzac Avenue","Total stated","Total stated","1458","100.0"
2018,"Statistical Area 2","134600","Waima-Woodlands Park","001","Dwelling owned or partly owned","645"," 73.1"
2018,"Statistical Area 2","134600","Waima-Woodlands Park","002","Dwelling not owned and not held in a family trust","126"," 14.3"
2018,"Statistical Area 2","134600","Waima-Woodlands Park","003","Dwelling held in a family trust","111"," 12.6"
2018,"Statistical Area 2","134600","Waima-Woodlands Park","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","134600","Waima-Woodlands Park","Total","Total","882",".."
2018,"Statistical Area 2","134600","Waima-Woodlands Park","Total stated","Total stated","882","100.0"
2018,"Statistical Area 2","134700","Kaurilands","001","Dwelling owned or partly owned","642"," 61.7"
2018,"Statistical Area 2","134700","Kaurilands","002","Dwelling not owned and not held in a family trust","252"," 24.2"
2018,"Statistical Area 2","134700","Kaurilands","003","Dwelling held in a family trust","147"," 14.1"
2018,"Statistical Area 2","134700","Kaurilands","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","134700","Kaurilands","Total","Total","1041",".."
2018,"Statistical Area 2","134700","Kaurilands","Total stated","Total stated","1041","100.0"
2018,"Statistical Area 2","134800","Auckland-University","001","Dwelling owned or partly owned","3","  5.0"
2018,"Statistical Area 2","134800","Auckland-University","002","Dwelling not owned and not held in a family trust","57"," 95.0"
2018,"Statistical Area 2","134800","Auckland-University","003","Dwelling held in a family trust","0","  0.0"
2018,"Statistical Area 2","134800","Auckland-University","999","Not elsewhere included","3",".."
2018,"Statistical Area 2","134800","Auckland-University","Total","Total","63",".."
2018,"Statistical Area 2","134800","Auckland-University","Total stated","Total stated","60","100.0"
2018,"Statistical Area 2","134900","New Lynn Seabrook","001","Dwelling owned or partly owned","450"," 44.5"
2018,"Statistical Area 2","134900","New Lynn Seabrook","002","Dwelling not owned and not held in a family trust","504"," 49.9"
2018,"Statistical Area 2","134900","New Lynn Seabrook","003","Dwelling held in a family trust","60","  5.9"
2018,"Statistical Area 2","134900","New Lynn Seabrook","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","134900","New Lynn Seabrook","Total","Total","1011",".."
2018,"Statistical Area 2","134900","New Lynn Seabrook","Total stated","Total stated","1011","100.0"
2018,"Statistical Area 2","135000","Avondale South (Auckland)","001","Dwelling owned or partly owned","525"," 40.9"
2018,"Statistical Area 2","135000","Avondale South (Auckland)","002","Dwelling not owned and not held in a family trust","666"," 51.9"
2018,"Statistical Area 2","135000","Avondale South (Auckland)","003","Dwelling held in a family trust","96","  7.5"
2018,"Statistical Area 2","135000","Avondale South (Auckland)","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","135000","Avondale South (Auckland)","Total","Total","1284",".."
2018,"Statistical Area 2","135000","Avondale South (Auckland)","Total stated","Total stated","1284","100.0"
2018,"Statistical Area 2","135100","Symonds Street North West","001","Dwelling owned or partly owned","159"," 11.3"
2018,"Statistical Area 2","135100","Symonds Street North West","002","Dwelling not owned and not held in a family trust","1194"," 85.0"
2018,"Statistical Area 2","135100","Symonds Street North West","003","Dwelling held in a family trust","48","  3.4"
2018,"Statistical Area 2","135100","Symonds Street North West","999","Not elsewhere included","3",".."
2018,"Statistical Area 2","135100","Symonds Street North West","Total","Total","1407",".."
2018,"Statistical Area 2","135100","Symonds Street North West","Total stated","Total stated","1404","100.0"
2018,"Statistical Area 2","135200","Mount Albert South","001","Dwelling owned or partly owned","270"," 37.2"
2018,"Statistical Area 2","135200","Mount Albert South","002","Dwelling not owned and not held in a family trust","249"," 34.3"
2018,"Statistical Area 2","135200","Mount Albert South","003","Dwelling held in a family trust","210"," 28.9"
2018,"Statistical Area 2","135200","Mount Albert South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","135200","Mount Albert South","Total","Total","726",".."
2018,"Statistical Area 2","135200","Mount Albert South","Total stated","Total stated","726","100.0"
2018,"Statistical Area 2","135300","Symonds Street West","001","Dwelling owned or partly owned","159"," 13.2"
2018,"Statistical Area 2","135300","Symonds Street West","002","Dwelling not owned and not held in a family trust","996"," 82.6"
2018,"Statistical Area 2","135300","Symonds Street West","003","Dwelling held in a family trust","48","  4.0"
2018,"Statistical Area 2","135300","Symonds Street West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","135300","Symonds Street West","Total","Total","1209",".."
2018,"Statistical Area 2","135300","Symonds Street West","Total stated","Total stated","1206","100.0"
2018,"Statistical Area 2","135400","West Lynn","001","Dwelling owned or partly owned","675"," 63.4"
2018,"Statistical Area 2","135400","West Lynn","002","Dwelling not owned and not held in a family trust","246"," 23.1"
2018,"Statistical Area 2","135400","West Lynn","003","Dwelling held in a family trust","147"," 13.8"
2018,"Statistical Area 2","135400","West Lynn","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","135400","West Lynn","Total","Total","1065",".."
2018,"Statistical Area 2","135400","West Lynn","Total stated","Total stated","1065","100.0"
2018,"Statistical Area 2","135500","Owairaka West","001","Dwelling owned or partly owned","324"," 32.0"
2018,"Statistical Area 2","135500","Owairaka West","002","Dwelling not owned and not held in a family trust","633"," 62.6"
2018,"Statistical Area 2","135500","Owairaka West","003","Dwelling held in a family trust","54","  5.3"
2018,"Statistical Area 2","135500","Owairaka West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","135500","Owairaka West","Total","Total","1011",".."
2018,"Statistical Area 2","135500","Owairaka West","Total stated","Total stated","1011","100.0"
2018,"Statistical Area 2","135600","New Lynn Central South","001","Dwelling owned or partly owned","330"," 36.3"
2018,"Statistical Area 2","135600","New Lynn Central South","002","Dwelling not owned and not held in a family trust","540"," 59.4"
2018,"Statistical Area 2","135600","New Lynn Central South","003","Dwelling held in a family trust","39","  4.3"
2018,"Statistical Area 2","135600","New Lynn Central South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","135600","New Lynn Central South","Total","Total","909",".."
2018,"Statistical Area 2","135600","New Lynn Central South","Total stated","Total stated","909","100.0"
2018,"Statistical Area 2","135700","The Strand","001","Dwelling owned or partly owned","72"," 16.0"
2018,"Statistical Area 2","135700","The Strand","002","Dwelling not owned and not held in a family trust","360"," 80.0"
2018,"Statistical Area 2","135700","The Strand","003","Dwelling held in a family trust","18","  4.0"
2018,"Statistical Area 2","135700","The Strand","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","135700","The Strand","Total","Total","450",".."
2018,"Statistical Area 2","135700","The Strand","Total stated","Total stated","450","100.0"
2018,"Statistical Area 2","135800","St Lukes","001","Dwelling owned or partly owned","216"," 23.9"
2018,"Statistical Area 2","135800","St Lukes","002","Dwelling not owned and not held in a family trust","621"," 68.8"
2018,"Statistical Area 2","135800","St Lukes","003","Dwelling held in a family trust","66","  7.3"
2018,"Statistical Area 2","135800","St Lukes","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","135800","St Lukes","Total","Total","903",".."
2018,"Statistical Area 2","135800","St Lukes","Total stated","Total stated","903","100.0"
2018,"Statistical Area 2","135900","Symonds Street East","001","Dwelling owned or partly owned","114"," 21.5"
2018,"Statistical Area 2","135900","Symonds Street East","002","Dwelling not owned and not held in a family trust","381"," 71.8"
2018,"Statistical Area 2","135900","Symonds Street East","003","Dwelling held in a family trust","33","  6.2"
2018,"Statistical Area 2","135900","Symonds Street East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","135900","Symonds Street East","Total","Total","531",".."
2018,"Statistical Area 2","135900","Symonds Street East","Total stated","Total stated","531","100.0"
2018,"Statistical Area 2","136000","Eden Terrace","001","Dwelling owned or partly owned","408"," 22.6"
2018,"Statistical Area 2","136000","Eden Terrace","002","Dwelling not owned and not held in a family trust","1293"," 71.7"
2018,"Statistical Area 2","136000","Eden Terrace","003","Dwelling held in a family trust","102","  5.7"
2018,"Statistical Area 2","136000","Eden Terrace","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","136000","Eden Terrace","Total","Total","1803",".."
2018,"Statistical Area 2","136000","Eden Terrace","Total stated","Total stated","1803","100.0"
2018,"Statistical Area 2","136100","Grafton","001","Dwelling owned or partly owned","135"," 24.2"
2018,"Statistical Area 2","136100","Grafton","002","Dwelling not owned and not held in a family trust","351"," 62.9"
2018,"Statistical Area 2","136100","Grafton","003","Dwelling held in a family trust","69"," 12.4"
2018,"Statistical Area 2","136100","Grafton","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","136100","Grafton","Total","Total","558",".."
2018,"Statistical Area 2","136100","Grafton","Total stated","Total stated","558","100.0"
2018,"Statistical Area 2","136200","Eden Park","001","Dwelling owned or partly owned","198"," 34.2"
2018,"Statistical Area 2","136200","Eden Park","002","Dwelling not owned and not held in a family trust","288"," 49.7"
2018,"Statistical Area 2","136200","Eden Park","003","Dwelling held in a family trust","96"," 16.6"
2018,"Statistical Area 2","136200","Eden Park","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","136200","Eden Park","Total","Total","579",".."
2018,"Statistical Area 2","136200","Eden Park","Total stated","Total stated","579","100.0"
2018,"Statistical Area 2","136300","Sandringham North","001","Dwelling owned or partly owned","489"," 38.1"
2018,"Statistical Area 2","136300","Sandringham North","002","Dwelling not owned and not held in a family trust","588"," 45.8"
2018,"Statistical Area 2","136300","Sandringham North","003","Dwelling held in a family trust","210"," 16.4"
2018,"Statistical Area 2","136300","Sandringham North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","136300","Sandringham North","Total","Total","1284",".."
2018,"Statistical Area 2","136300","Sandringham North","Total stated","Total stated","1284","100.0"
2018,"Statistical Area 2","136400","Parnell West","001","Dwelling owned or partly owned","438"," 26.9"
2018,"Statistical Area 2","136400","Parnell West","002","Dwelling not owned and not held in a family trust","837"," 51.5"
2018,"Statistical Area 2","136400","Parnell West","003","Dwelling held in a family trust","351"," 21.6"
2018,"Statistical Area 2","136400","Parnell West","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","136400","Parnell West","Total","Total","1626",".."
2018,"Statistical Area 2","136400","Parnell West","Total stated","Total stated","1626","100.0"
2018,"Statistical Area 2","136500","New Lynn South","001","Dwelling owned or partly owned","759"," 48.8"
2018,"Statistical Area 2","136500","New Lynn South","002","Dwelling not owned and not held in a family trust","678"," 43.6"
2018,"Statistical Area 2","136500","New Lynn South","003","Dwelling held in a family trust","117","  7.5"
2018,"Statistical Area 2","136500","New Lynn South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","136500","New Lynn South","Total","Total","1554",".."
2018,"Statistical Area 2","136500","New Lynn South","Total stated","Total stated","1554","100.0"
2018,"Statistical Area 2","136600","New Windsor North","001","Dwelling owned or partly owned","423"," 47.8"
2018,"Statistical Area 2","136600","New Windsor North","002","Dwelling not owned and not held in a family trust","363"," 41.0"
2018,"Statistical Area 2","136600","New Windsor North","003","Dwelling held in a family trust","102"," 11.5"
2018,"Statistical Area 2","136600","New Windsor North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","136600","New Windsor North","Total","Total","885",".."
2018,"Statistical Area 2","136600","New Windsor North","Total stated","Total stated","885","100.0"
2018,"Statistical Area 2","136700","Titirangi South","001","Dwelling owned or partly owned","909"," 64.7"
2018,"Statistical Area 2","136700","Titirangi South","002","Dwelling not owned and not held in a family trust","192"," 13.7"
2018,"Statistical Area 2","136700","Titirangi South","003","Dwelling held in a family trust","303"," 21.6"
2018,"Statistical Area 2","136700","Titirangi South","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","136700","Titirangi South","Total","Total","1404",".."
2018,"Statistical Area 2","136700","Titirangi South","Total stated","Total stated","1404","100.0"
2018,"Statistical Area 2","136800","Owairaka East","001","Dwelling owned or partly owned","252"," 38.5"
2018,"Statistical Area 2","136800","Owairaka East","002","Dwelling not owned and not held in a family trust","354"," 54.1"
2018,"Statistical Area 2","136800","Owairaka East","003","Dwelling held in a family trust","48","  7.3"
2018,"Statistical Area 2","136800","Owairaka East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","136800","Owairaka East","Total","Total","654",".."
2018,"Statistical Area 2","136800","Owairaka East","Total stated","Total stated","654","100.0"
2018,"Statistical Area 2","136900","Eden Valley","001","Dwelling owned or partly owned","234"," 31.5"
2018,"Statistical Area 2","136900","Eden Valley","002","Dwelling not owned and not held in a family trust","396"," 53.2"
2018,"Statistical Area 2","136900","Eden Valley","003","Dwelling held in a family trust","117"," 15.7"
2018,"Statistical Area 2","136900","Eden Valley","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","136900","Eden Valley","Total","Total","744",".."
2018,"Statistical Area 2","136900","Eden Valley","Total stated","Total stated","744","100.0"
2018,"Statistical Area 2","137000","Sandringham Central","001","Dwelling owned or partly owned","324"," 40.1"
2018,"Statistical Area 2","137000","Sandringham Central","002","Dwelling not owned and not held in a family trust","414"," 51.3"
2018,"Statistical Area 2","137000","Sandringham Central","003","Dwelling held in a family trust","69","  8.6"
2018,"Statistical Area 2","137000","Sandringham Central","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","137000","Sandringham Central","Total","Total","807",".."
2018,"Statistical Area 2","137000","Sandringham Central","Total stated","Total stated","807","100.0"
2018,"Statistical Area 2","137100","Glenavon","001","Dwelling owned or partly owned","288"," 36.9"
2018,"Statistical Area 2","137100","Glenavon","002","Dwelling not owned and not held in a family trust","444"," 56.9"
2018,"Statistical Area 2","137100","Glenavon","003","Dwelling held in a family trust","48","  6.2"
2018,"Statistical Area 2","137100","Glenavon","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","137100","Glenavon","Total","Total","780",".."
2018,"Statistical Area 2","137100","Glenavon","Total stated","Total stated","780","100.0"
2018,"Statistical Area 2","137200","Blockhouse Bay North","001","Dwelling owned or partly owned","561"," 47.9"
2018,"Statistical Area 2","137200","Blockhouse Bay North","002","Dwelling not owned and not held in a family trust","489"," 41.8"
2018,"Statistical Area 2","137200","Blockhouse Bay North","003","Dwelling held in a family trust","123"," 10.5"
2018,"Statistical Area 2","137200","Blockhouse Bay North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","137200","Blockhouse Bay North","Total","Total","1170",".."
2018,"Statistical Area 2","137200","Blockhouse Bay North","Total stated","Total stated","1170","100.0"
2018,"Statistical Area 2","137300","Green Bay North","001","Dwelling owned or partly owned","390"," 60.5"
2018,"Statistical Area 2","137300","Green Bay North","002","Dwelling not owned and not held in a family trust","198"," 30.7"
2018,"Statistical Area 2","137300","Green Bay North","003","Dwelling held in a family trust","54","  8.4"
2018,"Statistical Area 2","137300","Green Bay North","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","137300","Green Bay North","Total","Total","645",".."
2018,"Statistical Area 2","137300","Green Bay North","Total stated","Total stated","645","100.0"
2018,"Statistical Area 2","137400","Parnell East","001","Dwelling owned or partly owned","420"," 30.1"
2018,"Statistical Area 2","137400","Parnell East","002","Dwelling not owned and not held in a family trust","498"," 35.7"
2018,"Statistical Area 2","137400","Parnell East","003","Dwelling held in a family trust","477"," 34.2"
2018,"Statistical Area 2","137400","Parnell East","999","Not elsewhere included","0",".."
2018,"Statistical Area 2","137400","Parnell East","Total","Total","1395",".."
